UTC;TairAv;RHAv;WS(m per s);WD;PatmAv;SRAdirAv;IRRadAv;TairMax;TairMin;RHMax;WSmax;PatmMax;RHMin;PatmMin;Precipitation;PrecipDuration10(min)
2025-04-21 10:00:00;21,315;54,965;3,0741666666666667;191,92333333333332;1007,0;717,1333333333333;321,93333333333334;21,548333333333332;21,026666666666667;56,59;4,6875;1007,1666666666666;53,35666666666666;1007,0;0,0;0,0
2025-04-21 11:00:00;20,926666666666666;58,48499999999999;3,436833333333334;336,18333333333334;1007,0;853,6666666666666;320,05;21,143333333333334;20,701666666666664;59,824999999999996;5,729166666666667;1007,0;57,39333333333334;1007,0;0,0;0,0
2025-04-21 12:00:00;21,583333333333332;50,50333333333333;4,171666666666667;233,85999999999999;1006,5;938,3333333333334;318,8666666666667;22,30333333333333;20,773333333333333;56,464999999999996;6,979166666666667;1007,0;46,0;1006,5;0,0;0,0
2025-04-21 13:00:00;20,045;63,085;5,520166666666667;175,97283333333334;1006,8333333333334;971,6666666666666;314,06666666666666;20,238333333333333;19,883333333333333;65,255;7,710833333333333;1007,0;60,585;1006,8333333333334;0,0;0,0
2025-04-21 14:00:00;20,333333333333332;66,56166666666667;4,972666666666666;122,984;1006,8333333333334;904,1666666666666;317,31666666666666;20,543333333333333;20,188333333333333;68,14166666666667;7,083333333333333;1007,0;65,21833333333333;1006,8333333333334;0,0;0,0
2025-04-21 15:00:00;20,315;66,74;5,299333333333333;182,32583333333332;1006,0;814,8333333333334;319,4166666666667;20,5;20,165000000000003;67,685;7,189166666666668;1007,0;65,48;1006,0;0,0;0,0
2025-04-21 16:00:00;20,36;67,64666666666666;4,728333333333333;62,666333333333334;1006,0;589,3833333333333;325,90000000000003;20,551666666666666;20,098333333333333;68,65166666666667;6,5625;1006,0;66,50666666666666;1006,0;0,0;0,0
2025-04-21 17:00:00;19,115;72,04166666666667;4,051666666666667;121,95916666666666;1006,0;300,46666666666664;339,0833333333333;19,248333333333335;18,974999999999998;73,11666666666666;5,833333333333333;1006,3333333333334;71,27833333333334;1006,0;0,0;0,0
2025-04-21 18:00:00;19,023333333333333;75,5;3,417666666666667;352,26666666666665;1006,0;217,3166666666667;337,75;19,161666666666665;18,866666666666667;76,35000000000001;5,0;1006,0;74,83333333333333;1006,0;0,0;0,0
2025-04-21 19:00:00;17,391666666666666;83,73333333333333;2,2921666666666667;126,51716666666668;1006,0;32,3705;348,6333333333334;17,511666666666667;17,245;84,38333333333334;3,3333333333333335;1006,0;83,11666666666667;1006,0;0,0;0,0
2025-04-21 20:00:00;16,586666666666666;84,46666666666667;1,5001666666666666;21,43166666666667;1006,0;0,4031666666666667;356,23333333333335;16,655;16,503333333333334;84,96666666666665;2,1875;1006,5;83,89999999999999;1006,0;0,0;0,0
2025-04-21 21:00:00;16,38;76,13833333333334;1,6036666666666666;73,865;1006,6666666666666;0,1525;349,45;16,513333333333332;16,235;76,96666666666667;2,9166666666666665;1007,0;75,075;1006,6666666666666;0,0;0,0
2025-04-21 22:00:00;16,105;79,60000000000001;2,454333333333333;75,02483333333333;1007,0;0,0;347,2;16,258333333333336;15,968333333333334;81,41666666666667;3,3333333333333335;1007,0;78,25;1007,0;0,0;0,0
2025-04-21 23:00:00;15,781666666666666;89,98333333333333;2,6135;29,858333333333334;1006,6666666666666;0,0;344,45;15,858333333333334;15,691666666666668;90,64999999999999;3,2291666666666665;1007,0;89,28333333333335;1006,6666666666666;0,0;0,0
2025-04-22 00:00:00;15,768333333333333;86,61666666666667;0,949;28,355;1006,6666666666666;0,0;341,0833333333333;15,936666666666667;15,621666666666668;87,53333333333335;1,7708333333333333;1007,0;85,66666666666667;1006,6666666666666;0,0;0,0
2025-04-22 01:00:00;15,67;83,08333333333333;2,8121666666666667;175,51666666666665;1006,0;0,0;331,06666666666666;15,798333333333332;15,528333333333334;84,53333333333335;3,9583333333333335;1007,0;81,86666666666666;1006,0;0,0;0,0
2025-04-22 02:00:00;15,311666666666667;96,46666666666665;3,3295;173,36666666666667;1006,0;0,0;327,75;15,395000000000001;15,209999999999999;97,18333333333334;4,895833333333333;1007,0;95,71666666666665;1006,0;0,0;0,0
2025-04-22 03:00:00;15,453333333333333;89,11666666666667;2,750666666666666;176,01666666666665;1006,0;0,0;326,65000000000003;15,678333333333335;15,236666666666666;91,2;4,895833333333333;1007,0;86,38499999999999;1006,0;0,0;0,0
2025-04-22 04:00:00;16,89;66,435;2,6966666666666668;90,885;1006,0;0,0;328,46666666666664;17,203333333333333;16,52;68,80333333333333;4,375;1007,0;64,64;1006,0;0,0;0,0
2025-04-22 05:00:00;15,661666666666667;80,60000000000001;1,4269999999999998;16,403333333333332;1006,0;0,0;322,34999999999997;15,801666666666668;15,536666666666667;81,55;2,1875;1007,0;79,64999999999999;1006,0;0,0;0,0
2025-04-22 06:00:00;15,201666666666666;80,7;0,5375;183,99333333333334;1006,3333333333334;6,034666666666666;322,73333333333335;15,366666666666667;15,071666666666667;81,55;1,1458333333333333;1007,0;79,78333333333333;1006,3333333333334;0,0;0,0
2025-04-22 07:00:00;15,68;77,71666666666667;0,43050000000000005;88,99000000000001;1007,0;77,43166666666666;327,56666666666666;15,838333333333333;15,5;78,21666666666667;1,0416666666666667;1007,0;76,91666666666667;1007,0;0,0;0,0
2025-04-22 08:00:00;17,596666666666668;72,935;0,5513333333333333;51,0385;1007,0;302,7833333333333;318,48333333333335;17,895;17,3;74,06666666666666;1,3541666666666667;1007,1666666666666;71,705;1007,0;0,0;0,0
2025-04-22 09:00:00;17,746666666666666;76,01666666666667;1,814;351,3833333333334;1007,0;511,9833333333333;313,46666666666664;17,851666666666667;17,641666666666666;77,0;2,6041666666666665;1007,6666666666666;75,26666666666667;1007,0;0,0;0,0
2025-04-22 10:00:00;18,635;76,57;2,0721666666666665;341,21666666666664;1007,5;691,6;315,8;18,798333333333332;18,478333333333335;78,355;3,2291666666666665;1008,1666666666666;74,74833333333333;1007,5;0,0;0,0
2025-04-22 11:00:00;19,57;69,72500000000001;2,987166666666667;249,9333333333333;1008,6666666666666;806,8333333333334;318,96666666666664;19,883333333333333;19,316666666666666;71,26;4,479166666666667;1009,0;68,23166666666667;1008,6666666666666;0,0;0,0
2025-04-22 12:00:00;19,381666666666668;77,23333333333333;2,779666666666667;234,21666666666667;1009,0;929,3333333333334;318,46666666666664;19,593333333333334;19,21666666666667;78,81666666666666;4,166666666666667;1009,0;75,71666666666665;1009,0;0,0;0,0
2025-04-22 13:00:00;18,57166666666667;83,23333333333333;1,6118333333333332;243,1;1009,0;522,5500000000001;334,81666666666666;18,794999999999998;18,38;84,36666666666666;2,8125;1009,0;82,25;1009,0;0,0;0,0
2025-04-22 14:00:00;18,641666666666666;83,48333333333333;1,336;257,84999999999997;1008,5;559,3833333333333;336,78333333333336;18,838333333333335;18,48;84,95;2,5;1009,0;81,88333333333334;1008,5;0,0;0,0
2025-04-22 15:00:00;19,176666666666666;76,45;2,4716666666666667;341,75;1007,6666666666666;539,8333333333334;335,3833333333333;19,349999999999998;19,028333333333332;77,64999999999999;3,6458333333333335;1008,3333333333334;75,3;1007,6666666666666;0,0;0,0
2025-04-22 16:00:00;19,465;74,96666666666665;3,1925000000000003;294,99266666666665;1007,0;428,3666666666666;341,0;19,651666666666667;19,34;76,46666666666667;4,375;1008,0;74,06666666666666;1007,0;0,0;0,0
2025-04-22 17:00:00;20,231666666666666;73,74;3,0695;295,68;1007,0;468,68333333333334;329,3666666666667;20,419999999999998;20,016666666666666;76,53333333333333;4,375;1008,0;70,98833333333333;1007,0;0,0;0,0
2025-04-22 18:00:00;20,01;61,75666666666667;3,1373333333333338;66,25666666666667;1007,0;240,83333333333334;328,78333333333336;20,123333333333335;19,926666666666666;62,830000000000005;4,583333333333333;1007,3333333333334;60,63833333333333;1007,0;0,0;0,0
2025-04-22 19:00:00;18,855;76,645;1,6871666666666665;182,045;1007,0;62,79;330,06666666666666;19,065;18,64;78,76666666666667;2,7083333333333335;1007,8333333333334;74,87333333333333;1007,0;0,0;0,0
2025-04-22 20:00:00;16,793333333333333;83,48333333333333;2,0195000000000003;27,506666666666664;1007,3333333333334;0,4483333333333333;328,71666666666664;16,948333333333334;16,645;84,98333333333333;2,7083333333333335;1008,0;81,89999999999999;1007,3333333333334;0,0;0,0
2025-04-22 21:00:00;16,246666666666666;78,14833333333333;2,488166666666667;30,840000000000003;1008,0;0,0;325,6333333333333;16,391666666666666;16,085;79,46666666666667;3,2291666666666665;1008,0;76,65333333333332;1008,0;0,0;0,0
2025-04-22 22:00:00;16,243333333333332;72,30499999999999;3,4546666666666668;42,651666666666664;1008,0;0,0;338,59999999999997;16,416666666666668;16,058333333333334;73,64999999999999;4,375;1008,8333333333334;70,78166666666667;1008,0;0,0;0,0
2025-04-22 23:00:00;15,743333333333334;71,83999999999999;2,7983333333333333;23,314999999999998;1008,0;0,0;328,81666666666666;15,910000000000002;15,523333333333333;72,7;4,0625;1008,0;71,17666666666666;1008,0;0,0;0,0
2025-04-23 00:00:00;15,576666666666666;73,48333333333333;3,9886666666666666;33,13166666666667;1008,0;0,07966666666666666;329,93333333333334;15,805;15,396666666666667;74,14999999999999;4,895833333333333;1008,0;72,78333333333333;1008,0;0,0;0,0
2025-04-23 01:00:00;15,503333333333332;66,095;3,6201666666666665;33,96;1008,0;0,0;330,8833333333333;15,716666666666667;15,280000000000001;67,36333333333333;4,375;1008,0;64,93333333333332;1008,0;0,0;0,0
2025-04-23 02:00:00;16,036666666666665;62,10666666666666;2,859166666666667;34,31166666666667;1007,6666666666666;0,006666666666666667;332,15000000000003;16,183333333333334;15,89;63,196666666666665;3,6458333333333335;1008,0;60,98333333333333;1007,6666666666666;0,0;0,0
2025-04-23 03:00:00;15,748333333333335;58,585;2,997666666666667;34,935;1007,0;0,04033333333333333;332,01666666666665;16,048333333333336;15,575000000000001;59,405;3,9583333333333335;1008,0;57,120000000000005;1007,0;0,0;0,0
2025-04-23 04:00:00;16,94666666666667;54,81333333333333;2,4746666666666663;44,28666666666666;1007,0;0,0195;337,90000000000003;17,24833333333333;16,546666666666667;57,01;3,4375;1007,1666666666666;53,36333333333334;1007,0;0,0;0,0
2025-04-23 05:00:00;15,811666666666667;61,44833333333333;2,326;35,160000000000004;1006,6666666666666;0,0;331,6333333333333;16,02;15,601666666666667;62,65;3,8541666666666665;1007,0;60,47666666666667;1006,6666666666666;0,0;0,0
2025-04-23 06:00:00;14,928333333333333;72,32000000000001;5,258;22,903333333333336;1006,0;7,571333333333333;319,84999999999997;15,051666666666668;14,731666666666667;73,915;7,085000000000001;1007,0;70,71499999999999;1006,0;0,0;0,0
2025-04-23 07:00:00;15,158333333333333;81,28333333333333;5,3293333333333335;22,003333333333334;1006,0;107,63499999999999;315,6166666666667;15,343333333333334;15,061666666666667;82,31666666666666;7,708333333333333;1007,0;79,71666666666667;1006,0;0,0;0,0
2025-04-23 08:00:00;16,461666666666666;73,99666666666667;5,165333333333334;10,998333333333333;1006,0;307,7;310,98333333333335;16,631666666666664;16,341666666666665;75,05;7,710000000000001;1007,0;73,19;1006,0;0,0;0,0
2025-04-23 09:00:00;17,959999999999997;72,0;4,737666666666667;13,803333333333333;1006,5;517,1833333333333;311,9166666666667;18,145;17,805000000000003;72,81666666666666;7,396666666666667;1007,0;71,2;1006,5;0,0;0,0
2025-04-23 10:00:00;18,335;70,39333333333333;5,414333333333334;6,338333333333334;1007,0;701,7333333333332;309,3833333333333;18,463333333333335;18,208333333333332;71,165;8,021666666666667;1007,0;69,82000000000001;1007,0;0,0;0,0
2025-04-23 11:00:00;18,535;66,84333333333333;6,833666666666667;7,595166666666667;1006,3333333333334;843,3333333333334;309,75;18,676666666666666;18,378333333333334;67,87666666666667;9,585;1007,0;65,89166666666667;1006,3333333333334;0,0;0,0
2025-04-23 12:00:00;19,613333333333333;61,39666666666667;7,107333333333333;11,604999999999999;1006,0;935,1666666666666;313,01666666666665;19,773333333333333;19,438333333333333;62,895;10,003333333333334;1007,0;59,915;1006,0;0,0;0,0
2025-04-23 13:00:00;19,511666666666667;63,88166666666667;8,173333333333334;11,433333333333332;1006,0;943,0;312,98333333333335;19,69;19,28833333333333;65,20166666666667;11,146666666666667;1006,3333333333334;62,645;1006,0;0,0;0,0
2025-04-23 14:00:00;20,12666666666667;62,848333333333336;7,743333333333333;13,520000000000001;1006,0;888,0;316,25;20,32;19,956666666666667;63,77166666666667;10,835;1006,0;61,97666666666667;1006,0;0,0;0,0
2025-04-23 15:00:00;20,571666666666665;60,26333333333333;6,579166666666667;19,235;1005,0;703,3833333333333;322,56666666666666;20,763333333333332;20,353333333333335;61,19333333333333;9,69;1005,6666666666666;59,26;1005,0;0,0;0,0
2025-04-23 16:00:00;20,548333333333332;58,51833333333334;6,7375;18,458333333333332;1004,3333333333334;549,0333333333333;328,0;20,828333333333333;20,323333333333334;60,04666666666666;10,21;1005,0;56,70333333333334;1004,3333333333334;0,0;0,0
2025-04-23 17:00:00;21,74;51,653333333333336;6,331166666666667;23,761666666666667;1004,0;442,31666666666666;326,3333333333333;21,94333333333333;21,516666666666666;52,53333333333333;9,17;1004,0;50,655;1004,0;0,0;0,0
2025-04-23 18:00:00;20,66;53,586666666666666;6,740166666666667;23,698333333333334;1003,0;206,45000000000002;324,5;20,849999999999998;20,468333333333334;54,51;9,483333333333334;1004,0;52,821666666666665;1003,0;0,0;0,0
2025-04-23 19:00:00;19,563333333333333;55,285;5,839833333333334;21,608333333333334;1003,0;69,91833333333334;322,3;19,736666666666668;19,356666666666666;56,23833333333334;8,440833333333334;1003,6666666666666;54,385;1003,0;0,0;0,0
2025-04-23 20:00:00;17,37333333333333;60,06833333333333;4,014;20,118333333333336;1003,5;0,4546666666666666;319,84999999999997;17,581666666666667;17,16333333333333;60,89166666666667;5,729166666666667;1004,0;59,193333333333335;1003,5;0,0;0,0
2025-04-23 21:00:00;16,901666666666667;62,355;4,387166666666666;20,733333333333334;1004,0;0,0;320,6166666666667;17,040000000000003;16,756666666666668;62,973333333333336;6,771666666666667;1004,0;61,75833333333333;1004,0;0,0;0,0
2025-04-23 22:00:00;16,201666666666668;68,51333333333334;3,217833333333333;22,25666666666667;1004,0;0,0;327,28333333333336;16,296666666666667;16,095;69,15333333333334;5,208333333333333;1004,0;67,97500000000001;1004,0;0,0;0,0
2025-04-23 23:00:00;15,665000000000001;76,86666666666666;4,029166666666667;20,516666666666666;1004,0;0,0;323,5833333333333;15,793333333333331;15,535000000000002;77,71666666666665;5,625;1004,0;75,98333333333333;1004,0;0,0;0,0
2025-04-24 00:00:00;15,528333333333334;77,10000000000001;4,4895;19,903333333333332;1004,0;0,0;319,31666666666666;15,635;15,406666666666666;77,78333333333333;6,666666666666667;1004,0;76,58333333333333;1004,0;0,0;0,0
2025-04-24 01:00:00;14,661666666666667;81,10000000000001;4,782333333333333;24,265;1003,1666666666666;0,0;315,55;14,786666666666667;14,533333333333333;81,43333333333334;6,666666666666667;1004,0;80,68333333333334;1003,1666666666666;0,0;0,0
2025-04-24 02:00:00;14,513333333333334;81,43333333333334;6,049166666666667;24,28;1002,6666666666666;0,0;321,8666666666667;14,603333333333333;14,421666666666667;81,86666666666666;8,6475;1003,1666666666666;81,06666666666666;1002,6666666666666;0,0;0,0
2025-04-24 03:00:00;14,33;78,68333333333332;7,916666666666667;26,14833333333333;1002,0;0,24616666666666667;330,3666666666667;14,463333333333333;14,223333333333334;79,3;10,521666666666667;1002,5;78,11666666666666;1002,0;0,0;0,0
2025-04-24 04:00:00;13,921666666666667;80,35000000000001;7,453333333333333;18,89;1002,0;0,09250000000000001;330,7833333333333;14,07;13,776666666666666;81,11666666666666;10,001666666666667;1002,5;79,71666666666667;1002,0;0,0;0,0
2025-04-24 05:00:00;13,201666666666666;86,39999999999999;5,883;26,746666666666666;1002,0;0,0;325,2;13,273333333333333;13,116666666666667;87,01666666666667;7,9191666666666665;1002,8333333333334;85,91666666666667;1002,0;0,0;0,0
2025-04-24 06:00:00;12,936666666666667;89,73333333333333;5,920166666666667;22,061666666666667;1002,0;6,133833333333334;331,7;13,04;12,839999999999998;89,93333333333334;8,336666666666668;1002,0;89,51666666666667;1002,0;0,0;0,0
2025-04-24 07:00:00;13,11;88,45;5,171666666666667;17,781666666666666;1002,0;63,755;335,56666666666666;13,213333333333333;13,028333333333334;88,71666666666665;7,1883333333333335;1002,0;88,05;1002,0;0,0;0,0
2025-04-24 08:00:00;13,659999999999998;83,68333333333334;6,517166666666667;17,75166666666667;1002,0;139,93333333333334;335,3333333333333;13,783333333333333;13,58;84,3;8,648333333333333;1002,0;83,0;1002,0;0,0;0,0
2025-04-24 09:00:00;14,551666666666668;79,05;5,996333333333333;19,786666666666665;1002,0;211,3166666666667;346,75;14,686666666666667;14,446666666666667;79,51666666666667;8,961666666666668;1002,1666666666666;78,46666666666667;1002,0;0,0;0,0
2025-04-24 10:00:00;15,251666666666665;75,60000000000001;4,735833333333333;14,433333333333332;1002,0;454,06666666666666;329,0833333333333;15,498333333333333;15,035000000000002;76,11666666666666;7,1883333333333335;1003,0;74,43666666666667;1002,0;0,0;0,0
2025-04-24 11:00:00;16,108333333333334;70,26166666666667;6,130166666666667;7,392;1002,1666666666666;733,25;310,76666666666665;16,258333333333336;15,94;71,05833333333332;9,065;1003,0;69,35833333333333;1002,1666666666666;0,0;0,0
2025-04-24 12:00:00;16,566666666666666;67,645;7,199666666666666;6,6258333333333335;1002,0;848,4666666666667;309,0833333333333;16,746666666666666;16,403333333333332;68,345;10,315;1003,0;66,78;1002,0;0,0;0,0
2025-04-24 13:00:00;17,065;68,05;7,726666666666667;3,856666666666667;1002,0;906,6666666666666;311,5333333333333;17,19;16,91333333333333;69,00166666666667;10,94;1003,0;66,89999999999999;1002,0;0,0;0,0
2025-04-24 14:00:00;17,330000000000002;71,56666666666666;8,305000000000001;7,44;1002,0;891,6666666666666;317,4166666666667;17,49833333333333;17,201666666666668;72,55;11,148333333333333;1002,0;70,71166666666666;1002,0;0,0;0,0
2025-04-24 15:00:00;17,855;70,30333333333333;7,913333333333333;6,54;1001,3333333333334;831,5;315,9166666666667;17,966666666666665;17,766666666666666;71,16666666666667;10,836666666666668;1002,0;69,42166666666667;1001,3333333333334;0,0;0,0
2025-04-24 16:00:00;17,963333333333335;69,11833333333333;7,397333333333333;4,4365;1001,0;647,4666666666667;319,15000000000003;18,113333333333333;17,846666666666668;69,74666666666667;10,003333333333334;1001,3333333333334;68,27166666666666;1001,0;0,0;0,0
2025-04-24 17:00:00;18,466666666666665;66,70166666666667;6,237833333333334;9,1965;1001,0;457,0;324,01666666666665;18,586666666666666;18,308333333333334;67,78666666666668;9,168333333333335;1002,0;65,80666666666667;1001,0;0,0;0,0
2025-04-24 18:00:00;18,486666666666668;67,925;5,324166666666667;10,668333333333335;1001,1666666666666;323,7;343,09999999999997;18,596666666666668;18,385;68,54166666666667;7,605;1002,0;67,415;1001,1666666666666;0,0;0,0
