UTC;Frequency;StnCode;Year;Day;Hour/Min;Rain;RainDur60;TempFuelAv;TempFuelMax;TempFuelMin;RHFuelAv;RHFuelMax;RHFuelMin;TsoilAv;TsoilMax;TsoilMin;BatteryVolt;TairAv;RHAv;WS(m per s);WD;PatmAv;TairMax;TairMin;RHMax;RHMin;WSmax;PatmMax;PatmMin;SolRadAv;IRRadAv
2025-01-01 05:00:00;160;511;2025,0;1,0;500,0;0,0;0,0;5,841;6,996;4,953;-11,79;-11,74;-11,88;7,87;8,0;7,77;12,72;7,46;82,1;1,845;61,52;1026,0;8,2;7,03;86,3;74,9;4,375;1027,0;1026,0;0,0;270,9
2025-01-01 06:00:00;160;511;2025,0;1,0;600,0;0,0;0,0;6,23;7,09;5,359;-11,84;-11,79;-11,9;7,7;7,81;7,62;12,72;7,44;77,5;2,239;45,01;1026,0;8,2;7,02;79,7;72,8;3,75;1027,0;1026,0;0,0;268,8
2025-01-01 07:00:00;160;511;2025,0;1,0;700,0;0,0;0,0;6,072;7,21;5,233;-11,79;-11,76;-11,83;7,57;7,64;7,5;12,7;7,15;84,5;2,408;35,12;1026,0;7,69;6,602;87,6;79,7;5,0;1027,0;1026,0;0,0;271,5
2025-01-01 08:00:00;160;511;2025,0;1,0;800,0;0,0;0,0;7,48;7,67;7,21;-11,97;-11,83;-12,02;7,48;7,56;7,44;12,7;8,08;84,8;3,296;49,69;1027,0;8,3;7,69;86,7;83,2;5,0;1027,0;1026,0;5,383;272,9
2025-01-01 09:00:00;160;511;2025,0;1,0;900,0;0,0;0,0;7,9;9,42;7,22;-12,29;-12,02;-12,72;7,46;7,52;7,42;14,03;8,36;80,7;2,186;42,02;1027,0;9,51;7,58;84,0;72,2;4,375;1027,0;1027,0;118,4;267,8
2025-01-01 10:00:00;160;511;2025,0;1,0;1000,0;0,0;0,0;10,98;12,45;9,42;-13,16;-12,72;-13,57;7,5;7,67;7,38;13,54;10,54;70,9;1,714;52,72;1027,0;11,57;9,51;73,1;68,04;3,125;1028,0;1027,0;273,2;268,4
2025-01-01 11:00:00;160;511;2025,0;1,0;1100,0;0,0;0,0;13,65;15,51;12,42;-13,77;-13,57;-13,92;7,86;8,14;7,63;13,62;11,86;68,42;1,39;2,888;1027,0;12,4;11,38;71,1;64,82;2,5;1028,0;1027,0;381,4;268,7
2025-01-01 12:00:00;160;511;2025,0;1,0;1200,0;0,0;0,0;16,43;17,66;14,94;-14,0;-13,91;-14,13;8,49;8,88;8,08;13,83;12,5;65,6;1,108;302,2;1027,0;12,88;12,25;66,74;64,5;2,5;1028,0;1027,0;478,4;269,0
2025-01-01 13:00:00;160;511;2025,0;1,0;1300,0;0,0;0,0;17,81;18,48;17,38;-14,15;-14,12;-14,19;9,34;9,78;8,86;13,55;12,77;66,05;1,631;334,7;1026,0;12,95;12,48;67,17;65,0;3,125;1027,0;1026,0;499,6;270,3
2025-01-01 14:00:00;160;511;2025,0;1,0;1400,0;0,0;0,0;18,07;18,65;17,38;-14,17;-14,1;-14,2;10,2;10,61;9,76;13,55;12,94;66,87;2,531;348,7;1025,0;13,2;12,63;68,0;65,44;4,375;1026,0;1025,0;456,7;273,8
2025-01-01 15:00:00;160;511;2025,0;1,0;1500,0;0,0;0,0;17,36;17,99;16,78;-14,03;-13,92;-14,11;10,83;11,07;10,53;13,74;12,96;65,79;3,768;0,754;1025,0;13,16;12,7;67,6;63,67;5,625;1026,0;1025,0;363,8;275,1
2025-01-01 16:00:00;160;511;2025,0;1,0;1600,0;0,0;0,0;16,5;17,37;15,62;-13,86;-13,72;-13,95;11,13;11,22;10,98;13,62;12,6;67,64;3,399;6,216;1025,0;12,89;12,26;68,92;65,72;5,625;1025,0;1025,0;218,5;273,8
2025-01-01 17:00:00;160;511;2025,0;1,0;1700,0;0,0;0,0;13,32;15,62;10,2;-13,34;-12,72;-13,72;11,16;11,24;11,04;13,0;11,25;67,15;3,438;30,33;1025,0;12,26;9,84;70,8;65,49;5,0;1025,0;1025,0;61,07;271,7
2025-01-01 18:00:00;160;511;2025,0;1,0;1800,0;0,0;0,0;9,38;10,2;8,77;-12,35;-12,21;-12,72;10,98;11,11;10,81;12,9;9,64;70,4;3,556;53,87;1025,0;9,88;9,32;72,2;67,71;4,375;1025,0;1025,0;0,165;275,1
2025-01-01 19:00:00;160;511;2025,0;1,0;1900,0;0,0;0,0;8,57;8,77;8,43;-12,16;-12,14;-12,21;10,65;10,82;10,46;12,85;9,42;67,55;3,026;54,63;1025,0;9,71;9,22;68,94;65,69;3,75;1026,0;1025,0;0,0;277,2
2025-01-01 20:00:00;160;511;2025,0;1,0;2000,0;0,0;0,0;8,49;8,55;8,4;-12,15;-12,14;-12,16;10,31;10,48;10,14;12,83;10,15;62,68;2,236;57,66;1025,0;11,11;9,58;65,79;57,87;3,125;1026,0;1025,0;0,0;278,8
2025-01-01 21:00:00;160;511;2025,0;1,0;2100,0;0,0;0,0;8,1;8,52;7,73;-12,11;-12,05;-12,16;9,98;10,18;9,82;12,82;11,29;63,88;0,732;78,2;1025,0;11,56;11,03;69,52;55,9;1,875;1026,0;1025,0;0,0;281,8
2025-01-01 22:00:00;160;511;2025,0;1,0;2200,0;0,0;0,0;7,63;7,82;7,48;-12,03;-12,01;-12,05;9,68;9,88;9,49;12,79;10,87;70,3;0,796;116,4;1025,0;11,34;10,29;73,1;68,49;1,875;1026,0;1025,0;0,0;281,5
2025-01-01 23:00:00;160;511;2025,0;1,0;2300,0;0,0;0,0;7,57;7,68;7,43;-12,02;-12,01;-12,04;9,4;9,55;9,27;12,78;9,95;77,0;1,51;140,8;1025,0;10,38;9,6;79,7;73,1;2,5;1026,0;1025,0;0,0;279,1
2025-01-02 00:00:00;160;511;2025,0;1,0;2400,0;0,0;0,0;7,6;7,69;7,48;-12,04;-12,03;-12,04;9,17;9,29;9,02;12,76;9,79;80,2;1,511;138,9;1025,0;10,05;9,52;82,1;78,5;2,5;1026,0;1025,0;0,0;279,6
2025-01-02 01:00:00;160;511;2025,0;2,0;100,0;0,0;0,0;7,6;7,86;7,4;-12,04;-12,02;-12,07;8,97;9,06;8,88;12,74;9,4;83,6;2,036;132,6;1025,0;9,68;9,19;85,0;81,1;3,125;1025,0;1025,0;0,0;279,8
2025-01-02 02:00:00;160;511;2025,0;2,0;200,0;0,0;0,0;7,99;8,19;7,72;-12,1;-12,07;-12,12;8,82;8,9;8,74;12,73;9,31;84,6;3,369;132,2;1024,0;9,46;9,19;85,6;83,0;5,0;1025,0;1024,0;0,0;279,3
2025-01-02 03:00:00;160;511;2025,0;2,0;300,0;0,0;0,0;8,08;8,17;7,94;-12,12;-12,11;-12,13;8,72;8,82;8,65;12,72;9,17;82,1;4,845;137,0;1024,0;9,4;8,87;83,1;79,7;6,25;1025,0;1024,0;0,0;276,9
2025-01-02 04:00:00;160;511;2025,0;2,0;400,0;0,0;0,0;7,86;7,99;7,76;-12,09;-12,08;-12,11;8,62;8,71;8,51;12,71;8,76;79,5;5,649;135,8;1024,0;8,94;8,54;81,2;78,3;6,25;1025,0;1024,0;0,0;277,4
2025-01-02 05:00:00;160;511;2025,0;2,0;500,0;0,0;0,0;8,41;8,92;7,99;-12,14;-12,09;-12,19;8,53;8,59;8,43;12,7;9,18;81,0;5,912;137,7;1023,0;9,58;8,9;83,8;78,8;7,5;1024,0;1023,0;0,0;278,3
2025-01-02 06:00:00;160;511;2025,0;2,0;600,0;0,0;0,0;9,1;9,26;8,92;-12,24;-12,19;-12,27;8,45;8,51;8,43;12,7;9,67;82,5;6,356;140,5;1023,0;9,91;9,5;83,6;81,2;8,75;1024,0;1023,0;0,0;278,6
2025-01-02 07:00:00;160;511;2025,0;2,0;700,0;0,0;0,0;9,15;9,28;9,06;-12,26;-12,25;-12,28;8,45;8,47;8,4;12,7;9,6;81,3;6,857;141,0;1023,0;9,82;9,43;81,7;80,8;8,75;1024,0;1023,0;0,0;278,8
2025-01-02 08:00:00;160;511;2025,0;2,0;800,0;0,0;0,0;9,44;9,93;9,18;-12,29;-12,26;-12,35;8,45;8,46;8,4;12,68;9,77;80,3;7,18;140,8;1023,0;10,12;9,43;81,5;79,0;9,38;1024,0;1023,0;9,46;282,1
2025-01-02 09:00:00;160;511;2025,0;2,0;900,0;0,0;0,0;11,08;12,18;9,93;-12,56;-12,35;-12,78;8,45;8,52;8,39;13,65;10,77;77,9;6,893;142,8;1023,0;11,45;10,04;79,1;76,6;9,38;1024,0;1023,0;130,8;306,8
2025-01-02 10:00:00;160;511;2025,0;2,0;1000,0;0,0;0,0;12,1;12,41;11,83;-12,69;-12,65;-12,79;8,56;8,68;8,45;13,17;11,46;76,2;7,18;149,0;1024,0;11,68;11,26;76,8;75,6;10,0;1024,0;1024,0;121,4;310,5
2025-01-02 11:00:00;160;511;2025,0;2,0;1100,0;0,0;0,0;13,22;13,65;12,39;-12,85;-12,71;-12,96;8,79;8,94;8,64;13,34;12,19;75,4;6,479;157,7;1024,0;12,51;11,56;76,8;74,1;8,75;1024,0;1024,0;200,0;310,0
2025-01-02 12:00:00;160;511;2025,0;2,0;1200,0;0,0;0,0;14,01;14,69;13,49;-12,93;-12,84;-13,0;9,09;9,28;8,92;13,09;12,88;73,8;6,277;173,7;1023,0;13,19;12,51;75,9;71,1;9,38;1024,0;1023,0;169,1;340,6
2025-01-02 13:00:00;160;511;2025,0;2,0;1300,0;0,0;0,0;15,15;17,38;13,97;-13,1;-12,92;-13,59;9,39;9,55;9,24;13,81;13,55;69,94;6,575;192,8;1023,0;14,6;12,94;74,8;62,22;10,0;1024,0;1022,0;299,0;331,1
2025-01-02 14:00:00;160;511;2025,0;2,0;1400,0;0,0;0,0;17,35;18,56;15,66;-13,7;-13,53;-13,77;9,78;10,04;9,55;13,71;14,55;62,58;7,66;199,5;1022,0;14,88;14,11;69,39;60,05;11,25;1022,0;1021,0;444,7;297,6
2025-01-02 15:00:00;160;511;2025,0;2,0;1500,0;0,0;0,0;16,59;17,83;15,2;-13,47;-13,29;-13,64;10,31;10,55;10,02;13,73;14,32;65,53;8,23;195,3;1021,0;14,67;13,96;67,22;62,86;11,25;1022,0;1021,0;279,1;309,4
2025-01-02 16:00:00;160;511;2025,0;2,0;1600,0;0,0;0,0;15,38;16,38;14,01;-13,23;-13,04;-13,34;10,62;10,72;10,49;13,12;13,9;67,05;8,3;191,6;1021,0;14,33;13,32;68,59;65,36;11,25;1022,0;1021,0;147,6;304,9
2025-01-02 17:00:00;160;511;2025,0;2,0;1700,0;0,0;0,0;13,55;14,09;13,25;-12,87;-12,79;-13,04;10,7;10,75;10,65;12,9;13,14;69,5;8,19;187,7;1020,0;13,45;12,93;71,2;67,73;11,25;1021,0;1020,0;25,69;303,4
2025-01-02 18:00:00;160;511;2025,0;2,0;1800,0;0,0;0,0;13,07;13,28;12,82;-12,76;-12,74;-12,79;10,65;10,73;10,56;12,85;13,0;69,7;8,12;186,1;1020,0;13,14;12,78;71,0;69,01;11,25;1021,0;1020,0;0,688;305,9
2025-01-02 19:00:00;160;511;2025,0;2,0;1900,0;0,0;0,0;12,76;12,9;12,61;-12,72;-12,71;-12,74;10,51;10,6;10,42;12,82;12,75;71,9;7,25;189,1;1020,0;12,88;12,58;72,6;70,9;10,63;1021,0;1020,0;0,0;305,6
2025-01-02 20:00:00;160;511;2025,0;2,0;2000,0;0,0;0,0;12,72;12,98;12,41;-12,72;-12,7;-12,74;10,38;10,44;10,3;12,8;12,74;71,7;7,63;187,5;1020,0;12,99;12,44;73,2;68,58;11,88;1021,0;1020,0;0,0;303,9
2025-01-02 21:00:00;160;511;2025,0;2,0;2100,0;0,0;0,0;12,58;12,74;12,48;-12,71;-12,7;-12,71;10,27;10,34;10,2;12,78;12,67;70,2;8,11;185,4;1020,0;12,81;12,56;72,1;68,51;11,25;1020,0;1020,0;0,0;295,2
2025-01-02 22:00:00;160;511;2025,0;2,0;2200,0;0,0;0,0;13,03;13,55;12,63;-12,75;-12,71;-12,81;10,17;10,24;10,12;12,75;13,02;69,28;8,57;191,3;1020,0;13,46;12,68;70,7;67,94;12,5;1020,0;1020,0;0,0;312,9
2025-01-02 23:00:00;160;511;2025,0;2,0;2300,0;0,0;0,0;13,27;13,54;13,04;-12,79;-12,78;-12,82;10,11;10,17;10,05;12,74;13,25;66,39;9,02;194,5;1019,0;13,52;13,01;68,44;65,11;13,13;1020,0;1019,0;0,0;309,9
2025-01-03 00:00:00;160;511;2025,0;2,0;2400,0;0,0;0,0;13,49;13,64;13,31;-12,81;-12,81;-12,82;10,09;10,11;10,05;12,72;13,41;68,59;8,42;200,7;1019,0;13,56;13,25;70,0;66,01;13,13;1020,0;1019,0;0,0;316,1
2025-01-03 01:00:00;160;511;2025,0;3,0;100,0;0,0;0,0;13,11;13,44;12,68;-12,78;-12,73;-12,82;10,08;10,11;10,05;12,7;13,13;65,93;8,16;200,3;1019,0;13,46;12,6;68,04;63,58;13,13;1020,0;1019,0;0,0;299,3
2025-01-03 02:00:00;160;511;2025,0;3,0;200,0;0,0;0,0;13,34;13,64;12,96;-12,79;-12,76;-12,82;10,05;10,09;9,97;12,7;13,24;68,01;7,69;195,9;1018,0;13,5;12,93;70,2;63,65;11,25;1019,0;1018,0;0,0;323,0
2025-01-03 03:00:00;160;511;2025,0;3,0;300,0;0,0;0,0;13,89;14,05;13,41;-12,86;-12,79;-12,88;10,04;10,09;9,97;12,69;13,77;67,66;8,89;208,5;1018,0;14,03;13,32;71,2;64,71;12,5;1019,0;1018,0;0,0;325,1
2025-01-03 04:00:00;160;511;2025,0;3,0;400,0;0,0;0,0;13,51;13,74;12,93;-12,82;-12,79;-12,86;10,07;10,11;10,05;12,68;13,52;67,02;7,6;202,2;1018,0;13,87;13,01;68,91;64,91;11,88;1018,0;1018,0;0,0;302,6
2025-01-03 05:00:00;160;511;2025,0;3,0;500,0;0,0;0,0;13,29;13,63;12,85;-12,79;-12,76;-12,82;10,07;10,07;10,03;12,68;13,27;69,44;7,55;194,4;1017,0;13,62;12,92;70,9;68,41;11,25;1018,0;1017,0;0,0;313,7
2025-01-03 06:00:00;160;511;2025,0;3,0;600,0;0,0;0,0;13,95;14,53;13,32;-12,85;-12,79;-12,93;10,07;10,11;10,03;12,68;13,77;70,5;8,34;198,6;1017,0;14,24;13,29;71,9;69,57;13,13;1017,0;1017,0;0,179;349,0
2025-01-03 07:00:00;160;511;2025,0;3,0;700,0;0,0;0,0;14,53;14,67;14,31;-12,94;-12,92;-12,96;10,1;10,19;10,03;12,68;14,35;69,9;7,72;214,9;1017,0;14,54;14,07;72,6;67,58;13,13;1017,0;1017,0;0,0;346,9
2025-01-03 08:00:00;160;511;2025,0;3,0;800,0;0,0;0,0;14,38;14,53;14,23;-12,93;-12,92;-12,94;10,18;10,26;10,13;12,68;14,19;69,74;8,83;204,1;1017,0;14,47;14,05;71,7;67,54;12,5;1017,0;1017,0;5,247;330,1
2025-01-03 09:00:00;160;511;2025,0;3,0;900,0;0,0;0,0;14,72;15,33;14,45;-12,98;-12,94;-13,07;10,25;10,32;10,2;12,91;14,5;68,85;8,68;207,7;1017,0;14,86;14,16;73,1;65,21;12,5;1017,0;1017,0;53,36;317,9
2025-01-03 10:00:00;160;511;2025,0;3,0;1000,0;0,0;0,0;15,65;16,3;15,06;-13,29;-13,07;-13,49;10,33;10,44;10,26;13,55;15,2;64,72;7,9;216,7;1017,0;15,6;14,75;68,77;61,08;11,25;1017,0;1017,0;244,9;310,1
2025-01-03 11:00:00;160;511;2025,0;3,0;1100,0;0,0;0,0;16,47;17,33;15,46;-13,5;-13,33;-13,65;10,57;10,77;10,37;13,77;15,44;63,79;7,22;217,5;1017,0;15,84;14,82;66,16;62,13;11,25;1018,0;1017,0;349,3;305,8
2025-01-03 12:00:00;160;511;2025,0;3,0;1200,0;0,0;0,0;17,36;18,02;16,16;-13,66;-13,49;-13,76;10,96;11,21;10,75;13,59;15,61;62,32;7,34;214,8;1017,0;15,96;15,03;66,58;58,0;11,25;1017,0;1016,0;428,8;300,9
2025-01-03 13:00:00;160;511;2025,0;3,0;1300,0;0,0;0,0;18,34;18,77;17,79;-13,83;-13,73;-13,9;11,44;11,78;11,19;13,59;15,85;61,98;7,08;225,0;1016,0;15,97;15,66;63,79;59,96;11,25;1017,0;1016,0;489,2;299,0
2025-01-03 14:00:00;160;511;2025,0;3,0;1400,0;0,0;0,0;18,73;19,12;17,9;-13,88;-13,83;-13,92;12,01;12,25;11,74;13,71;15,87;61,29;7,67;223,4;1015,0;16,03;15,7;63,85;56,56;11,25;1016,0;1015,0;458,6;302,5
2025-01-03 15:00:00;160;511;2025,0;3,0;1500,0;0,0;0,0;18,18;18,78;17,16;-13,76;-13,56;-13,85;12,42;12,54;12,23;13,65;15,6;64,16;8,7;209,1;1014,0;15,89;15,3;67,75;60,39;12,5;1015,0;1014,0;328,1;301,6
2025-01-03 16:00:00;160;511;2025,0;3,0;1600,0;0,0;0,0;17,37;18,18;16,33;-13,53;-13,41;-13,67;12,57;12,66;12,5;13,35;15,53;68,34;8,69;212,7;1014,0;15,79;15,25;71,3;66,59;13,13;1015,0;1014,0;193,0;316,9
2025-01-03 17:00:00;160;511;2025,0;3,0;1700,0;0,0;0,0;15,88;16,83;15,45;-13,17;-13,06;-13,42;12,55;12,66;12,46;12,92;15,16;74,3;9,37;205,7;1014,0;15,49;14,88;77,6;70,7;13,75;1014,0;1013,0;29,46;353,8
2025-01-03 18:00:00;160;511;2025,0;3,0;1800,0;0,0;0,0;15,27;15,57;15,12;-13,03;-13,01;-13,06;12,43;12,5;12,34;12,87;14,9;77,2;9,78;200,7;1013,0;15,08;14,82;78,5;75,5;13,75;1014,0;1013,0;0,542;331,9
2025-01-03 19:00:00;160;511;2025,0;3,0;1900,0;0,0;0,0;15,47;15,75;15,32;-13,06;-13,02;-13,08;12,29;12,41;12,19;12,84;15,18;75,8;9,65;212,5;1014,0;15,39;14,83;79,8;71,8;14,38;1014,0;1013,0;0,066;342,2
2025-01-03 20:00:00;160;511;2025,0;3,0;2000,0;0,0;0,0;15,35;15,47;15,27;-13,06;-13,04;-13,08;12,15;12,25;12,08;12,81;15,21;72,6;9,13;218,5;1014,0;15,33;15,08;74,2;71,4;13,75;1014,0;1014,0;0,0;314,8
2025-01-03 21:00:00;160;511;2025,0;3,0;2100,0;0,0;0,0;15,33;15,49;15,23;-13,05;-13,03;-13,07;12,02;12,1;11,92;12,8;15,17;74,2;8,91;215,9;1013,0;15,31;15,04;75,1;73,2;12,5;1014,0;1013,0;0,0;324,5
2025-01-03 22:00:00;160;511;2025,0;3,0;2200,0;0,0;0,0;15,24;15,44;15,09;-13,04;-13,02;-13,06;11,91;11,98;11,84;12,79;15,13;73,8;8,25;216,9;1013,0;15,33;14,98;75,8;72,6;11,88;1014,0;1013,0;0,0;316,0
2025-01-03 23:00:00;160;511;2025,0;3,0;2300,0;0,0;0,0;15,41;15,49;15,32;-13,05;-13,04;-13,06;11,83;11,9;11,76;12,77;15,19;77,1;9,1;210,5;1013,0;15,31;15,0;78,9;75,7;12,5;1014,0;1013,0;0,0;327,7
2025-01-04 00:00:00;160;511;2025,0;3,0;2400,0;0,0;0,0;15,45;15,59;15,27;-13,06;-13,04;-13,07;11,79;11,82;11,76;12,75;15,24;79,7;8,71;212,1;1013,0;15,35;15,09;80,8;78,0;12,5;1014,0;1013,0;0,0;326,8
2025-01-04 01:00:00;160;511;2025,0;4,0;100,0;0,0;0,0;15,47;15,64;15,37;-13,07;-13,05;-13,08;11,78;11,82;11,71;12,73;15,27;81,2;9,25;210,9;1013,0;15,39;15,13;83,0;79,9;13,13;1013,0;1012,0;0,0;325,9
2025-01-04 02:00:00;160;511;2025,0;4,0;200,0;0,0;0,0;15,36;15,55;15,19;-13,06;-13,05;-13,07;11,77;11,82;11,67;12,73;15,23;79,9;8,3;212,2;1012,0;15,43;15,08;83,9;75,6;12,5;1013,0;1012,0;0,0;322,4
2025-01-04 03:00:00;160;511;2025,0;4,0;300,0;0,0;0,0;15,39;15,5;15,22;-13,06;-13,05;-13,08;11,73;11,82;11,67;12,71;15,28;76,3;7,79;212,6;1012,0;15,43;15,1;79,4;72,8;11,25;1013,0;1012,0;0,0;333,0
2025-01-04 04:00:00;160;511;2025,0;4,0;400,0;0,0;0,0;15,16;15,47;15,07;-13,04;-13,03;-13,07;11,71;11,74;11,67;12,7;15,22;69,24;7,15;216,2;1012,0;15,37;15,11;74,2;66,1;10,63;1013,0;1012,0;0,0;314,3
2025-01-04 05:00:00;160;511;2025,0;4,0;500,0;0,0;0,0;15,33;15,57;15,09;-13,05;-13,03;-13,07;11,66;11,72;11,61;12,7;15,27;69,49;7,89;214,2;1012,0;15,46;15,07;71,8;67,77;11,88;1012,0;1011,0;0,0;323,3
2025-01-04 06:00:00;160;511;2025,0;4,0;600,0;0,0;0,0;15,39;15,73;15,14;-13,06;-13,04;-13,08;11,63;11,68;11,55;12,68;15,22;76,3;7,58;213,0;1012,0;15,52;15,04;78,9;70,4;11,88;1012,0;1012,0;0,0;331,7
2025-01-04 07:00:00;160;511;2025,0;4,0;700,0;0,0;0,0;15,34;15,52;15,19;-13,05;-13,04;-13,07;11,61;11,65;11,55;12,68;15,28;73,7;6,889;218,3;1012,0;15,43;15,09;75,9;71,8;11,25;1012,0;1012,0;0,0;328,6
2025-01-04 08:00:00;160;511;2025,0;4,0;800,0;0,0;0,0;15,34;15,55;15,18;-13,06;-13,05;-13,08;11,56;11,61;11,51;12,66;15,29;71,2;6,717;217,1;1012,0;15,39;15,17;72,6;69,26;10,0;1013,0;1012,0;12,98;328,2
2025-01-04 09:00:00;160;511;2025,0;4,0;900,0;0,0;0,0;15,97;16,38;15,52;-13,18;-13,08;-13,26;11,58;11,65;11,51;13,26;15,59;70,3;6,217;222,2;1012,0;15,86;15,27;71,3;68,46;9,38;1013,0;1012,0;113,0;336,4
2025-01-04 10:00:00;160;511;2025,0;4,0;1000,0;0,0;0,0;16,56;17,11;16,28;-13,28;-13,25;-13,37;11,65;11,73;11,58;13,34;15,84;71,4;5,311;228,3;1013,0;16,18;15,71;73,0;67,92;8,13;1013,0;1013,0;153,6;337,0
2025-01-04 11:00:00;160;511;2025,0;4,0;1100,0;0,0;0,0;17,67;18,33;17,01;-13,51;-13,37;-13,65;11,83;12,02;11,68;13,74;16,35;69,32;4,678;232,7;1013,0;16,67;16,04;70,8;68,02;7,5;1014,0;1013,0;287,3;348,3
2025-01-04 12:00:00;160;511;2025,0;4,0;1200,0;0,0;0,0;17,69;18,36;17,28;-13,5;-13,42;-13,66;12,18;12,38;11,98;13,21;16,21;70,4;3,146;241,0;1013,0;16,52;16,01;71,9;67,99;6,25;1014,0;1013,0;205,6;357,1
2025-01-04 13:00:00;160;511;2025,0;4,0;1300,0;0,0;0,0;17,51;17,99;17,17;-13,4;-13,37;-13,47;12,51;12,68;12,38;13,22;16,06;68,06;2,052;258,5;1012,0;16,25;15,92;69,68;66,56;4,375;1013,0;1012,0;176,7;353,1
2025-01-04 14:00:00;160;511;2025,0;4,0;1400,0;0,0;0,0;17,75;18,06;17,49;-13,45;-13,42;-13,48;12,75;12,9;12,62;13,23;16,18;67,91;2,059;227,0;1012,0;16,31;16,03;70,2;65,36;3,75;1013,0;1012,0;185,2;349,9
2025-01-04 15:00:00;160;511;2025,0;4,0;1500,0;0,0;0,0;18,05;18,76;17,44;-13,52;-13,42;-13,59;12,98;13,09;12,86;13,06;16,22;69,51;1,462;239,6;1012,0;16,46;16,05;71,6;68,05;3,125;1013,0;1012,0;172,3;348,4
2025-01-04 16:00:00;160;511;2025,0;4,0;1600,0;0,0;0,0;17,1;17,53;16,51;-13,38;-13,3;-13,42;13,15;13,25;13,03;12,87;15,89;70,3;1,306;250,2;1012,0;16,09;15,66;71,3;69,58;2,5;1013,0;1012,0;98,8;344,7
2025-01-04 17:00:00;160;511;2025,0;4,0;1700,0;0,0;0,0;15,61;16,51;14,46;-13,17;-13,0;-13,3;13,21;13,24;13,12;12,83;15,31;72,7;1,603;347,2;1013,0;15,72;14,54;77,0;69,58;3,125;1013,0;1012,0;29,33;333,6
2025-01-04 18:00:00;160;511;2025,0;4,0;1800,0;0,0;0,0;14,07;14,46;13,57;-12,91;-12,84;-13,0;13,1;13,19;12,97;12,79;14,15;79,8;2,637;41,21;1013,0;14,54;13,69;82,8;77,0;3,75;1013,0;1013,0;0,152;336,3
2025-01-04 19:00:00;160;511;2025,0;4,0;1900,0;0,0;0,0;13,59;13,82;13,17;-12,82;-12,78;-12,84;12,92;13,03;12,79;12,75;13,55;86,4;3,491;42,05;1013,0;13,77;13,17;90,3;82,8;7,5;1014,0;1013,0;0,0;329,9
2025-01-04 20:00:00;160;511;2025,0;4,0;2000,0;0,0;0,0;12,94;13,44;12,66;-12,75;-12,73;-12,78;12,7;12,83;12,55;12,73;12,76;93,8;3,819;42,95;1014,0;13,25;12,47;97,0;90,2;5,625;1014,0;1014,0;0,0;318,6
2025-01-04 21:00:00;160;511;2025,0;4,0;2100,0;0,0;0,0;12,58;13,01;12,29;-12,72;-12,69;-12,75;12,48;12,63;12,37;12,69;12,42;97,2;2,656;32,17;1014,0;12,88;12,13;98,2;95,7;5,625;1015,0;1014,0;0,0;339,7
2025-01-04 22:00:00;160;511;2025,0;4,0;2200,0;0,0;0,0;11,91;12,43;11,56;-12,64;-12,59;-12,69;12,29;12,39;12,17;12,67;11,84;97,1;2,842;38,79;1014,0;12,19;11,7;97,7;95,3;5,625;1015,0;1014,0;0,0;316,1
2025-01-04 23:00:00;160;511;2025,0;4,0;2300,0;0,0;0,0;11,73;11,9;11,59;-12,59;-12,58;-12,6;12,09;12,21;11,97;12,66;11,59;93,3;3,385;41,0;1014,0;11,76;11,38;95,3;92,1;6,25;1015,0;1014,0;0,0;333,9
2025-01-05 00:00:00;160;511;2025,0;4,0;2400,0;0,0;0,0;11,31;11,65;10,73;-12,54;-12,47;-12,58;11,91;12,01;11,82;12,66;11,06;91,4;4,339;39,01;1015,0;11,44;10,6;92,5;90,3;6,875;1015,0;1015,0;0,0;325,6
2025-01-05 01:00:00;160;511;2025,0;5,0;100,0;0,0;0,0;10,43;10,74;9,7;-12,42;-12,37;-12,47;11,73;11,82;11,64;12,64;10,6;87,1;3,145;45,37;1014,0;10,76;10,46;90,4;83,0;7,5;1015,0;1014,0;0,0;300,0
2025-01-05 02:00:00;160;511;2025,0;5,0;200,0;0,0;0,0;9,49;9,79;9,21;-12,3;-12,25;-12,37;11,54;11,69;11,4;12,64;10,27;81,0;2,416;42,42;1014,0;10,79;9,46;83,0;79,4;5,0;1015,0;1014,0;0,0;295,3
2025-01-05 03:00:00;160;511;2025,0;5,0;300,0;0,0;0,0;9,86;10,11;9,21;-12,3;-12,24;-12,35;11,31;11,44;11,2;12,63;10,13;82,2;4,292;68,11;1015,0;10,53;9,46;83,5;80,5;7,5;1015,0;1014,0;0,0;295,1
2025-01-05 04:00:00;160;511;2025,0;5,0;400,0;0,0;0,0;9,53;10,08;8,67;-12,3;-12,22;-12,35;11,1;11,22;10,96;12,62;10,01;82,1;2,749;57,61;1014,0;10,67;9,02;84,1;80,6;5,625;1015,0;1014,0;0,0;297,3
2025-01-05 05:00:00;160;511;2025,0;5,0;500,0;0,0;0,0;8,92;10,17;8,38;-12,19;-12,15;-12,3;10,93;11,02;10,82;12,62;9,46;82,6;3,036;48,77;1014,0;10,86;8,94;85,3;74,3;5,625;1015,0;1014,0;0,0;291,2
2025-01-05 06:00:00;160;511;2025,0;5,0;600,0;0,0;0,0;8,86;9,32;8,57;-12,21;-12,17;-12,29;10,75;10,88;10,62;12,62;9,55;79,6;2,911;57,12;1014,0;10,17;8,73;83,8;75,8;6,25;1015,0;1014,0;0,0;289,4
