WMOno;Station;YEAR;MONTH;DAY;UTC;Wind_Direction;WINDFORCEKNOT;Max_Wind_Force_Knot;DRYTEMP;Dew_Point;RELHUMIDITY
16667;Mytilini;2009;10;11;3;0;0;6;163.999.996;111.999.998;71.506.485
16667;Mytilini;2009;10;11;6;0;0;6;176.000.004;13;744.052.353
16667;Mytilini;2009;10;11;9;60;3;9;22;161.000.004;691.631.546
16667;Mytilini;2009;10;11;12;250;3;14;277.999.992;101.000.004;331.558.533
16667;Mytilini;2009;10;11;15;10;4;13;25;143.000.002;515.011.406
16667;Mytilini;2009;10;11;18;0;0;6;20;13;640.862.198
16667;Mytilini;2009;10;11;21;0;0;6;18;146.000.004;803.494.034
16667;Mytilini;2009;10;12;0;0;0;6;183.999.996;156.999.998;843.567.734
16667;Mytilini;2009;10;12;3;200;4;6;177.999.992;161.000.004;89.950.943
16667;Mytilini;2009;10;12;6;180;7;12;21;16;733.461.151
16667;Mytilini;2009;10;12;9;150;12;17;23;146.000.004;592.367.439
16667;Mytilini;2009;10;12;12;190;12;23;266.000.004;138.999.996;456.491.432
16667;Mytilini;2009;10;12;15;200;10;23;243.999.996;13.5;507.898.865
16667;Mytilini;2009;10;12;18;150;13;18;22;153.000.002;659.687.653
16667;Mytilini;2009;10;12;21;150;16;25;21;16;733.461.151
16667;Mytilini;2009;10;13;0;160;15;24;21;16;733.461.151
16667;Mytilini;2009;10;13;3;150;17;30;21;16;733.461.151
16667;Mytilini;2009;10;13;6;180;20;32;217.999.992;168.999.996;73.902.626
16667;Mytilini;2009;10;13;9;170;24;36;23;168.999.996;683.803.635
16667;Mytilini;2009;10;13;12;170;16;38;23;158.000.002;637.614.021
16667;Mytilini;2009;10;13;15;170;25;45;223.999.996;168.999.996;710.765.839
16667;Mytilini;2009;10;13;18;200;15;44;222.000.008;162.999.992;693.224.411
16667;Mytilini;2009;10;13;21;250;4;25;203.999.996;131.000.004;628.285.484
16667;Mytilini;2009;10;14;0;280;4;14;172.000.008;86.999.998;574.100.189
16667;Mytilini;2009;10;14;3;280;6;12;151.999.998;70.999.999;585.043.945
16667;Mytilini;2009;10;14;6;320;3;12;146.000.004;74.000.001;616.779.938
16667;Mytilini;2009;10;14;9;100;4;12;182.000.008;81.999.998;517.759.972
16667;Mytilini;2009;10;14;12;20;5;12;183.999.996;88.999.996;537.582.703
16667;Mytilini;2009;10;14;15;0;0;10;172.000.008;78.000.002;538.298.416
16667;Mytilini;2009;10;14;18;0;0;6;14;65.999.999;609.036.407
16667;Mytilini;2009;10;14;21;260;4;8;143.999.996;88.999.996;69.624.527
16667;Mytilini;2009;10;15;0;230;6;8;123.999.996;65.999.999;674.811.859
16667;Mytilini;2009;10;15;3;230;3;6;136.000.004;8;688.008.881
16667;Mytilini;2009;10;15;6;0;0;6;15;96.000.004;702.147.064
16667;Mytilini;2009;10;15;9;0;0;12;18;96.999.998;584.255.524
16667;Mytilini;2009;10;15;12;10;5;8;187.999.992;116.000.004;628.430.099
16667;Mytilini;2009;10;15;15;330;4;12;167.999.992;12.5;757.193.451
16667;Mytilini;2009;10;15;18;300;4;8;162.000.008;126.000.004;792.559.738
16667;Mytilini;2009;10;15;21;0;0;6;16;123.999.996;791.267.014
16667;Mytilini;2009;10;16;0;0;0;6;16;123.999.996;791.267.014
16667;Mytilini;2009;10;16;3;160;11;18;18;126.999.998;710.051.727
16667;Mytilini;2009;10;16;6;150;8;17;19;148.999.996;772.406.464
16667;Mytilini;2009;10;16;9;150;10;18;217.999.992;172.999.992;755.587.845
16667;Mytilini;2009;10;16;12;150;11;17;253.999.996;18.5;658.169.785
16667;Mytilini;2009;10;16;15;220;9;22;25;151.000.004;542.224.579
16667;Mytilini;2009;10;16;18;180;10;18;246.000.004;15;551.674.347
16667;Mytilini;2009;10;16;21;160;12;32;24;187.000.008;722.087.555
16667;Mytilini;2009;10;17;0;190;11;23;227.999.992;18;794.370.041
16667;Mytilini;2009;10;17;3;220;8;18;207.999.992;172.000.008;800.792.847
16667;Mytilini;2009;10;17;6;200;5;18;216.000.004;173.999.996;771.074.677
16667;Mytilini;2009;10;17;9;200;10;15;227.999.992;166.000.004;682.201.691
16667;Mytilini;2009;10;17;12;160;7;17;232.000.008;173.999.996;700.917.435
16667;Mytilini;2009;10;17;15;240;7;15;23;146.000.004;592.367.439
16667;Mytilini;2009;10;17;18;180;6;12;20;141.999.998;691.676.407
16667;Mytilini;2009;10;17;21;180;9;13;207.999.992;16.5;766.175.461
16667;Mytilini;2009;10;18;0;170;5;14;196.000.004;166.000.004;830.448.456
16667;Mytilini;2009;10;18;3;180;8;15;196.000.004;17;848.774.414
16667;Mytilini;2009;10;18;6;170;7;12;20;167.000.008;814.306.259
16667;Mytilini;2009;10;18;9;160;11;15;217.999.992;172.999.992;755.587.845
16667;Mytilini;2009;10;18;12;140;8;14;23;16.5;668.300.629
16667;Mytilini;2009;10;18;15;180;4;15;236.000.004;161.000.004;628.067.894
16667;Mytilini;2009;10;18;18;240;3;10;206.000.004;156.000.004;730.578.537
16667;Mytilini;2009;10;18;21;0;0;6;19;156.000.004;809.063.721
16667;Mytilini;2009;10;19;0;0;0;4;19;156.000.004;809.063.721
16667;Mytilini;2009;10;19;3;0;0;4;19;156.000.004;809.063.721
16667;Mytilini;2009;10;19;6;0;0;5;177.999.992;151.000.004;840.818.481
16667;Mytilini;2009;10;19;9;130;7;12;22;177.999.992;773.439.789
16667;Mytilini;2009;10;19;12;200;8;14;263.999.996;113.999.996;392.428.055
16667;Mytilini;2009;10;19;15;210;5;12;237.999.992;14;542.777.672
16667;Mytilini;2009;10;19;18;0;0;14;21;141.999.998;650.554.962
16667;Mytilini;2009;10;19;21;260;4;6;183.999.996;131.000.004;713.425.217
16667;Mytilini;2009;10;20;0;120;5;8;182.000.008;133.000.002;730.081.558
16667;Mytilini;2009;10;20;3;170;4;6;166.000.004;138.000.002;835.005.188
16667;Mytilini;2009;10;20;6;0;0;8;192.000.008;162.000.008;8.285.466
16667;Mytilini;2009;10;20;9;120;7;13;216.000.004;171.000.004;754.309.464
16667;Mytilini;2009;10;20;12;210;9;24;246.000.004;13;483.180.275
16667;Mytilini;2009;10;20;15;310;6;14;24;116.999.998;461.845.779
16667;Mytilini;2009;10;20;18;0;0;8;19;118.000.002;630.565.834
16667;Mytilini;2009;10;20;21;0;0;6;19;118.000.002;630.565.834
16667;Mytilini;2009;10;21;0;310;4;8;192.000.008;116.000.004;615.567.398
16667;Mytilini;2009;10;21;3;300;5;8;17;11.5;701.242.599
16667;Mytilini;2009;10;21;6;320;6;10;172.000.008;108.999.996;665.614.777
16667;Mytilini;2009;10;21;9;360;8;13;202.000.008;88.999.996;481.493.607
16667;Mytilini;2009;10;21;12;360;11;16;246.000.004;116.000.004;44.319.088
16667;Mytilini;2009;10;21;15;310;5;15;223.999.996;9.5;439.336.967
16667;Mytilini;2009;10;21;18;280;4;15;183.999.996;88.999.996;537.582.703
16667;Mytilini;2009;10;21;21;300;8;16;18;11;637.471.161
16667;Mytilini;2009;10;22;0;240;4;10;15;101.000.004;722.554.245
16667;Mytilini;2009;10;22;3;230;5;8;14;88.999.996;713.286.285
16667;Mytilini;2009;10;22;6;0;0;6;17;11.5;701.242.599
16667;Mytilini;2009;10;22;9;10;7;10;20;108.999.996;558.386.383
16667;Mytilini;2009;10;22;12;10;8;12;23;126.000.004;518.981.705
16667;Mytilini;2009;10;22;15;240;5;9;21;10;492.853.813
16667;Mytilini;2009;10;22;18;230;5;10;163.999.996;71.999.998;544.993.629
16667;Mytilini;2009;10;22;21;270;4;6;153.999.996;79.000.001;607.124.596
16667;Mytilini;2009;10;23;0;0;0;5;15;91.999.998;681.866.913
16667;Mytilini;2009;10;23;3;0;0;5;14;93.000.002;734.522.171
16667;Mytilini;2009;10;23;6;0;0;5;158.000.002;121.999.998;789.957.809
16667;Mytilini;2009;10;23;9;60;4;7;20;13;640.862.198
16667;Mytilini;2009;10;23;12;100;4;8;233.999.996;131.000.004;523.847.542
16667;Mytilini;2009;10;23;15;0;0;10;233.999.996;126.999.998;509.618.645
16667;Mytilini;2009;10;23;18;0;0;6;163.999.996;86.999.998;600.617.332
16667;Mytilini;2009;10;23;21;220;4;6;146.000.004;96.000.004;718.918.991
16667;Mytilini;2009;10;24;0;0;0;6;141.999.998;103.999.996;778.859.406
16667;Mytilini;2009;10;24;3;0;0;7;148.000.002;103.000.002;741.420.288
16667;Mytilini;2009;10;24;6;150;4;8;192.000.008;151.000.004;773.690.262
16667;Mytilini;2009;10;24;9;100;5;10;22;141.999.998;612.581.329
16667;Mytilini;2009;10;24;12;140;5;11;247.999.992;123.999.996;459.076.958
16667;Mytilini;2009;10;24;15;210;5;10;24;113.000.002;448.305.435
16667;Mytilini;2009;10;24;18;0;0;11;206.000.004;136.999.998;646.747.437
16667;Mytilini;2009;10;24;21;0;0;6;19;14.5;754.261.322
16667;Mytilini;2009;10;25;0;250;3;6;18;141.999.998;784.557.877
16667;Mytilini;2009;10;25;3;0;0;5;173.999.996;143.000.002;819.392.242
16667;Mytilini;2009;10;25;6;0;0;7;196.000.004;162.999.992;812.246.933
16667;Mytilini;2009;10;25;9;40;4;7;216.000.004;171.000.004;754.309.464
16667;Mytilini;2009;10;25;12;20;6;8;24;18;691.543.198
16667;Mytilini;2009;10;25;15;0;0;10;23;133.999.996;548.037.872
16667;Mytilini;2009;10;25;18;290;4;8;22;121.999.998;536.163.177
16667;Mytilini;2009;10;25;21;310;5;12;193.999.996;163.999.996;82.950.325
16667;Mytilini;2009;10;26;0;0;0;8;19;138.000.002;718.332.596
16667;Mytilini;2009;10;26;3;0;0;6;19;138.000.002;718.332.596
16667;Mytilini;2009;10;26;6;0;0;6;176.000.004;156.000.004;879.107.819
16667;Mytilini;2009;10;26;9;0;0;6;21;167.999.992;767.421.875
16667;Mytilini;2009;10;26;12;150;5;8;242.000.008;148.999.996;56.140.358
16667;Mytilini;2009;10;26;15;0;0;12;222.000.008;181.000.004;774.601.822
16667;Mytilini;2009;10;26;18;0;0;5;213.999.996;15;67.045.105
16667;Mytilini;2009;10;26;21;0;0;10;213.999.996;16.5;736.276.398
16667;Mytilini;2009;10;27;0;0;0;7;187.999.992;158.000.002;826.598.206
16667;Mytilini;2009;10;27;3;0;0;6;19;14.5;754.261.398
16667;Mytilini;2009;10;27;6;50;4;11;193.999.996;161.000.004;811.198.654
16667;Mytilini;2009;10;27;9;10;4;8;212.000.008;158.999.996;718.161.316
16667;Mytilini;2009;10;27;12;20;5;11;24;13;503.019.371
16667;Mytilini;2009;10;27;15;0;0;10;22;133.999.996;581.705.132
16667;Mytilini;2009;10;27;18;0;0;8;20;13;640.862.198
16667;Mytilini;2009;10;27;21;180;4;10;20;141.999.998;691.676.331
16667;Mytilini;2009;10;28;0;140;4;15;193.999.996;146.000.004;739.204.178
16667;Mytilini;2009;10;28;3;280;3;7;173.999.996;131.999.998;761.549.835
16667;Mytilini;2009;10;28;6;0;0;6;19;14.5;754.261.322
16667;Mytilini;2009;10;28;9;80;5;8;20;167.000.008;814.306.259
16667;Mytilini;2009;10;28;12;360;7;11;21;141.999.998;650.554.962
16667;Mytilini;2009;10;28;15;20;9;18;20;133.999.996;657.687.531
16667;Mytilini;2009;10;28;18;20;11;20;186.000.004;133.999.996;7.150.811
16667;Mytilini;2009;10;28;21;30;11;20;177.999.992;12;689.899.368
16667;Mytilini;2009;10;29;0;30;10;16;18;126.999.998;710.051.727
16667;Mytilini;2009;10;29;3;0;0;12;18;126.999.998;710.051.727
16667;Mytilini;2009;10;29;6;360;3;12;163.999.996;116.000.004;7.345.681
16667;Mytilini;2009;10;29;9;20;7;12;19;118.000.002;630.565.834
16667;Mytilini;2009;10;29;12;310;9;19;216.000.004;98.999.996;471.225.128
16667;Mytilini;2009;10;29;15;360;10;23;20;108.999.996;558.386.383
16667;Mytilini;2009;10;29;18;30;12;20;183.999.996;111.000.004;624.078.674
16667;Mytilini;2009;10;29;21;20;8;22;177.999.992;111.999.998;65.338.829
16667;Mytilini;2009;10;30;0;20;8;13;173.999.996;116.000.004;686.170.883
16667;Mytilini;2009;10;30;3;330;4;12;162.000.008;113.999.996;732.916.565
16667;Mytilini;2009;10;30;6;20;8;14;17;106.999.998;6.635.746
16667;Mytilini;2009;10;30;9;360;12;21;183.999.996;111.000.004;624.078.674
16667;Mytilini;2009;10;30;12;340;10;22;203.999.996;86.999.998;468.913.307
16667;Mytilini;2009;10;30;15;10;14;26;20;13;640.862.198
16667;Mytilini;2009;10;30;18;30;12;25;17;11.5;701.242.599
16667;Mytilini;2009;10;30;21;20;14;22;166.000.004;111.000.004;697.561.722
16667;Mytilini;2009;10;31;0;30;12;20;15;96.000.004;702.147.064
16667;Mytilini;2009;10;31;3;20;15;27;143.999.996;98.000.002;738.016.052
16667;Mytilini;2009;10;31;6;20;15;32;16;103.999.996;691.863.022
16667;Mytilini;2009;10;31;9;20;15;26;17;93.999.996;607.968.025
16667;Mytilini;2009;10;31;12;20;15;27;18;106.000.004;61.961.834
16667;Mytilini;2009;10;31;15;30;16;31;156.000.004;9;648.546.677
16667;Mytilini;2009;10;31;18;20;21;35;136.000.004;70.999.999;645.601.044
16667;Mytilini;2009;10;31;21;20;24;41;123.999.996;55.999.999;630.559.311
16667;Mytilini;2009;11;1;0;40;26;39;12;55.999.999;647.656.784
16667;Mytilini;2009;11;1;3;30;20;39;113.999.996;54.000.001;662.977.676
16667;Mytilini;2009;11;1;6;20;15;29;111.999.998;50.999.999;660.513.382
16667;Mytilini;2009;11;1;9;10;15;25;11;59.000.001;705.159.149
16667;Mytilini;2009;11;1;12;30;17;26;121.999.998;58.000.002;650.155.106
16667;Mytilini;2009;11;1;15;20;16;31;12;60.999.999;670.173.264
16667;Mytilini;2009;11;1;18;20;20;34;111.999.998;50.999.999;660.513.382
16667;Mytilini;2009;11;1;21;30;16;32;103.999.996;45.999.999;674.359.741
16667;Mytilini;2009;11;2;0;20;22;35;101.999.998;44.000.001;671.907.196
16667;Mytilini;2009;11;2;3;30;14;37;103.999.996;45.999.999;674.359.741
16667;Mytilini;2009;11;2;6;30;21;37;108.000.002;55.999.999;702.983.398
16667;Mytilini;2009;11;2;9;10;19;33;118.000.002;48.000.002;622.574.463
16667;Mytilini;2009;11;2;12;360;13;29;146.000.004;30.999.999;459.685.097
16667;Mytilini;2009;11;2;15;20;11;23;128.000.002;65.999.999;657.452.469
16667;Mytilini;2009;11;2;18;30;7;17;116.000.004;50.999.999;642.558.212
16667;Mytilini;2009;11;2;21;0;0;15;103.999.996;35.999.999;626.406.364
16667;Mytilini;2009;11;3;0;310;3;10;8;2.3;669.159.164
16667;Mytilini;2009;11;3;3;240;5;8;8;3.3;722.783.203
16667;Mytilini;2009;11;3;6;0;0;6;8;3.8;749.815.521
16667;Mytilini;2009;11;3;9;140;8;13;11;43.000.002;634.647.179
16667;Mytilini;2009;11;3;12;150;10;16;131.999.998;34.000.001;514.731.941
16667;Mytilini;2009;11;3;15;150;14;24;126.000.004;68.000.002;677.084.885
16667;Mytilini;2009;11;3;18;140;14;28;131.999.998;10.5;838.431.091
16667;Mytilini;2009;11;3;21;150;23;36;128.000.002;116.999.998;928.927.536
16667;Mytilini;2009;11;4;0;190;10;30;15;113.000.002;784.551.086
16667;Mytilini;2009;11;4;3;210;6;20;15;131.999.998;89.054.039
16667;Mytilini;2009;11;4;6;330;4;12;151.999.998;141.000.004;934.316.406
16667;Mytilini;2009;11;4;9;0;0;19;153.999.996;128.999.996;849.663.315
16667;Mytilini;2009;11;4;12;320;5;25;15;96.000.004;702.147.064
16667;Mytilini;2009;11;4;15;320;4;20;143.999.996;98.000.002;738.016.052
16667;Mytilini;2009;11;4;18;250;5;13;11;81.999.998;82.545.433
16667;Mytilini;2009;11;4;21;240;4;7;103.999.996;83.999.996;871.795.273
16667;Mytilini;2009;11;5;0;0;0;6;103.999.996;83.999.996;871.795.273
16667;Mytilini;2009;11;5;3;170;4;7;12;96.000.004;855.207.977
16667;Mytilini;2009;11;5;6;160;7;12;153.999.996;10.5;726.097.107
16667;Mytilini;2009;11;5;9;140;12;19;167.999.992;91.000.004;605.548.859
16667;Mytilini;2009;11;5;12;140;10;18;19;113.999.996;61.335.598
16667;Mytilini;2009;11;5;15;150;12;20;19;118.000.002;630.565.834
16667;Mytilini;2009;11;5;18;160;8;20;17;11.5;701.242.599
16667;Mytilini;2009;11;5;21;160;12;20;17;11.5;701.242.599
16667;Mytilini;2009;11;6;0;140;13;21;187.999.992;136.000.004;716.716.843
16667;Mytilini;2009;11;6;3;180;12;25;183.999.996;143.000.002;768.459.625
16667;Mytilini;2009;11;6;6;150;9;18;18;126.999.998;710.051.727
16667;Mytilini;2009;11;6;9;150;12;16;20;108.999.996;558.386.383
16667;Mytilini;2009;11;6;12;150;6;10;20;108.999.996;558.386.383
16667;Mytilini;2009;11;6;15;160;12;19;203.999.996;146.000.004;695.049.667
16667;Mytilini;2009;11;6;18;150;10;22;192.000.008;143.999.996;737.729.492
16667;Mytilini;2009;11;6;21;140;7;14;187.999.992;146.999.998;771.106.873
16667;Mytilini;2009;11;7;0;150;6;10;18;126.999.998;710.051.727
16667;Mytilini;2009;11;7;3;150;8;10;18;126.999.998;710.051.727
16667;Mytilini;2009;11;7;6;150;7;12;19;126.000.004;665.325.699
16667;Mytilini;2009;11;7;9;150;12;18;21;126.000.004;586.213.417
16667;Mytilini;2009;11;7;12;130;6;13;232.000.008;14.5;579.627.266
16667;Mytilini;2009;11;7;15;210;5;13;217.999.992;136.000.004;594.966.888
16667;Mytilini;2009;11;7;18;240;3;11;177.999.992;136.000.004;764.365.082
16667;Mytilini;2009;11;7;21;0;0;6;162.000.008;141.000.004;873.906.784
16667;Mytilini;2009;11;8;0;0;0;5;158.000.002;141.000.004;893.265.686
16667;Mytilini;2009;11;8;3;0;0;6;153.999.996;128.999.996;849.663.315
16667;Mytilini;2009;11;8;6;240;3;6;158.000.002;143.999.996;914.333.191
16667;Mytilini;2009;11;8;9;140;6;12;197.999.992;131.999.998;655.774.994
16667;Mytilini;2009;11;8;12;0;0;10;212.000.008;136.000.004;62.021.801
16667;Mytilini;2009;11;8;15;210;13;21;18;146.000.004;803.494.034
16667;Mytilini;2009;11;8;18;150;6;12;17;153.000.002;897.104.645
16667;Mytilini;2009;11;8;21;180;4;10;17;153.000.002;897.104.645
16667;Mytilini;2009;11;9;0;180;5;13;172.000.008;151.999.998;877.667.542
16667;Mytilini;2009;11;9;3;150;9;15;172.000.008;148.000.002;857.751.007
16667;Mytilini;2009;11;9;6;140;10;14;19;156.000.004;809.063.721
16667;Mytilini;2009;11;9;9;150;10;16;20;167.000.008;814.306.259
16667;Mytilini;2009;11;9;12;150;12;18;213.999.996;158.000.002;703.139.114
16667;Mytilini;2009;11;9;15;150;7;19;203.999.996;146.000.004;695.049.667
16667;Mytilini;2009;11;9;18;180;4;12;192.000.008;148.000.002;755.649.719
16667;Mytilini;2009;11;9;21;150;8;12;182.000.008;148.000.002;804.635.315
16667;Mytilini;2009;11;10;0;150;8;14;18;146.000.004;803.494.034
16667;Mytilini;2009;11;10;3;150;11;16;18;146.000.004;803.494.034
16667;Mytilini;2009;11;10;6;150;10;21;18;138.000.002;765.746.765
16667;Mytilini;2009;11;10;9;140;13;21;196.000.004;136.999.998;688.220.901
16667;Mytilini;2009;11;10;12;170;16;28;217.999.992;143.000.002;626.222.305
16667;Mytilini;2009;11;10;15;150;20;38;203.999.996;126.999.998;6.118.713
16667;Mytilini;2009;11;10;18;150;20;37;202.000.008;131.999.998;642.847.595
16667;Mytilini;2009;11;10;21;150;19;37;193.999.996;153.999.996;774.958.878
16667;Mytilini;2009;11;11;0;200;4;26;162.000.008;141.000.004;873.906.708
16667;Mytilini;2009;11;11;3;190;4;25;158.000.002;136.999.998;872.335.281
16667;Mytilini;2009;11;11;6;150;11;19;167.999.992;14;836.004.486
16667;Mytilini;2009;11;11;9;220;11;20;18;138.000.002;765.746.765
16667;Mytilini;2009;11;11;12;170;10;22;20;13;640.862.198
16667;Mytilini;2009;11;11;15;220;7;20;18;106.000.004;61.961.834
16667;Mytilini;2009;11;11;18;210;12;22;18;106.000.004;61.961.834
16667;Mytilini;2009;11;11;21;200;10;20;18;106.000.004;61.961.834
16667;Mytilini;2009;11;12;0;230;7;23;136.000.004;96.999.998;774.392.624
16667;Mytilini;2009;11;12;3;240;4;8;14;93.000.002;734.522.171
16667;Mytilini;2009;11;12;6;210;4;8;136.000.004;106.000.004;818.389.664
16667;Mytilini;2009;11;12;9;230;4;10;17;11.5;701.242.599
16667;Mytilini;2009;11;12;12;120;6;10;19;118.000.002;630.565.834
16667;Mytilini;2009;11;12;15;250;4;13;151.999.998;118.999.996;806.721.191
16667;Mytilini;2009;11;12;18;300;7;16;146.000.004;86.999.998;67.768.486
16667;Mytilini;2009;11;12;21;290;6;12;136.000.004;88.999.996;730.935.898
16667;Mytilini;2009;11;13;0;300;5;10;14;101.999.998;777.389.832
16667;Mytilini;2009;11;13;3;100;5;10;14;101.999.998;777.389.832
16667;Mytilini;2009;11;13;6;0;0;11;138.000.002;111.999.998;841.654.739
16667;Mytilini;2009;11;13;9;0;0;11;151.999.998;8.5;644.000.473
16667;Mytilini;2009;11;13;12;20;5;8;177.999.992;98.999.996;599.498.367
16667;Mytilini;2009;11;13;15;300;3;10;158.000.002;93.000.002;650.776.367
16667;Mytilini;2009;11;13;18;40;4;10;15;78.000.002;621.776.657
16667;Mytilini;2009;11;13;21;30;5;12;143.999.996;8;654.987.411
16667;Mytilini;2009;11;14;0;30;9;17;14;60.999.999;588.563.347
16667;Mytilini;2009;11;14;3;20;10;14;131.999.998;50.999.999;577.166.939
16667;Mytilini;2009;11;14;6;50;6;13;133.999.996;48.000.002;559.287.567
16667;Mytilini;2009;11;14;9;360;6;13;136.000.004;4;521.390.762
16667;Mytilini;2009;11;14;12;360;10;18;163.999.996;51.999.998;472.418.289
16667;Mytilini;2009;11;14;15;0;0;12;15;43.000.002;485.785.789
16667;Mytilini;2009;11;14;18;0;0;8;13;68.000.002;659.820.862
16667;Mytilini;2009;11;14;21;0;0;10;13;68.000.002;659.820.862
16667;Mytilini;2009;11;15;0;240;5;8;88.000.002;3.8;705.391.083
16667;Mytilini;2009;11;15;3;240;5;8;88.000.002;43.000.002;731.422.729
16667;Mytilini;2009;11;15;6;0;0;6;11;68.000.002;752.853.775
16667;Mytilini;2009;11;15;9;0;0;8;15;69.000.001;58.232.933
16667;Mytilini;2009;11;15;12;130;6;10;17;7;517.602.158
16667;Mytilini;2009;11;15;15;0;0;10;141.999.998;73.000.002;632.106.667
16667;Mytilini;2009;11;15;18;240;4;8;123.999.996;45.999.999;586.824.951
16667;Mytilini;2009;11;15;21;270;5;7;128.000.002;65.999.999;657.452.469
16667;Mytilini;2009;11;16;0;0;0;6;12;55.999.999;647.656.784
16667;Mytilini;2009;11;16;3;0;0;6;12;55.999.999;647.656.784
16667;Mytilini;2009;11;16;6;0;0;5;118.000.002;93.999.996;854.182.892
16667;Mytilini;2009;11;16;9;30;3;5;156.000.004;116.000.004;768.236.847
16667;Mytilini;2009;11;16;12;40;4;6;176.000.004;118.000.002;688.046.646
16667;Mytilini;2009;11;16;15;240;3;7;163.999.996;86.999.998;600.617.371
16667;Mytilini;2009;11;16;18;240;5;8;13;78.000.002;703.393.021
16667;Mytilini;2009;11;16;21;240;4;7;12;88.000.002;808.112.793
16667;Mytilini;2009;11;17;0;0;0;6;116.000.004;88.000.002;829.184.418
16667;Mytilini;2009;11;17;3;0;0;5;113.999.996;9;852.091.217
16667;Mytilini;2009;11;17;6;240;5;9;118.000.002;103.000.002;902.194.519
16667;Mytilini;2009;11;17;9;60;3;8;153.999.996;96.999.998;685.942.459
16667;Mytilini;2009;11;17;12;0;0;6;18;106.000.004;61.961.834
16667;Mytilini;2009;11;17;15;0;0;6;17;93.999.996;607.968.025
16667;Mytilini;2009;11;17;18;0;0;6;14;8;671.204.453
16667;Mytilini;2009;11;17;21;0;0;6;14;8;671.204.453
16667;Mytilini;2009;11;18;0;230;5;7;111.999.998;7.5;778.527.298
16667;Mytilini;2009;11;18;3;0;0;6;103.999.996;83.999.996;871.795.273
16667;Mytilini;2009;11;18;6;0;0;6;12;10.5;902.879.791
16667;Mytilini;2009;11;18;9;30;5;10;16;116.000.004;751.123.734
16667;Mytilini;2009;11;18;12;30;5;8;18;106.000.004;61.961.834
16667;Mytilini;2009;11;18;15;0;0;11;156.000.004;9;648.546.677
16667;Mytilini;2009;11;18;18;0;0;6;126.000.004;9;789.251.022
16667;Mytilini;2009;11;18;21;0;0;5;133.999.996;106.999.998;83.951.973
16667;Mytilini;2009;11;19;0;0;0;6;13;111.000.004;883.082.123
16667;Mytilini;2009;11;19;3;0;0;6;13;111.000.004;883.082.123
16667;Mytilini;2009;11;19;6;0;0;6;13;111.000.004;883.082.123
16667;Mytilini;2009;11;19;9;30;7;11;163.999.996;108.000.002;695.686.111
16667;Mytilini;2009;11;19;12;350;10;20;19;96.999.998;545.625.191
16667;Mytilini;2009;11;19;15;330;6;16;176.000.004;83.000.002;543.889.923
16667;Mytilini;2009;11;19;18;350;6;10;17;103.000.002;644.920.807
16667;Mytilini;2009;11;19;21;300;4;8;131.999.998;101.000.004;815.921.249
16667;Mytilini;2009;11;20;0;0;0;6;118.000.002;93.999.996;854.182.968
16667;Mytilini;2009;11;20;3;0;0;6;113.999.996;93.999.996;876.370.163
16667;Mytilini;2009;11;20;6;0;0;4;13;106.999.998;860.134.201
16667;Mytilini;2009;11;20;9;0;0;5;163.999.996;123.999.996;77.395.256
16667;Mytilini;2009;11;20;12;10;7;10;193.999.996;138.999.996;7.039.254
16667;Mytilini;2009;11;20;15;0;0;8;17;93.999.996;607.968.025
16667;Mytilini;2009;11;20;18;0;0;8;15;113.000.002;784.551.086
16667;Mytilini;2009;11;20;21;0;0;6;14;11;820.794.525
16667;Mytilini;2009;11;21;0;300;4;6;136.000.004;118.000.002;885.422.058
