110,511,2021,65,950,15.27,15.45,15.15,74.1,74.3,73.7,5.538,188.9,8.11,0,0,1015,1016,1015,16.37,16.64,16.15,7.51,7.53,7.48,11.8,11.94,11.74,180.2,362.3
110,511,2021,65,1000,15.4,15.49,15.31,73.6,74,73.3,5.487,182.3,8.06,0,0,1015,1016,1015,16.62,16.72,16.46,7.43,7.48,7.39,11.78,11.92,11.66,163.2,361
160,511,2021,65,1000,0,0,16.09,16.72,15.73,7.55,7.66,7.39,11.77,11.94,11.6,12.87,15.14,75,5.343,193.7,1015,15.49,14.92,77.7,73.3,8.11,1016,1015,133.6,363
110,511,2021,65,1010,15.31,15.37,15.29,74.4,74.9,73.7,5.385,180,8.03,0,0,1015,1015,1015,16.38,16.46,16.33,7.4,7.42,7.39,11.84,11.96,11.62,139,359.1
110,511,2021,65,1020,15.42,15.64,15.29,75.4,75.9,74.9,5.237,185.1,8.26,0,0,1015,1015,1015,16.71,17.19,16.42,7.43,7.45,7.4,11.84,11.96,11.72,242.8,358.3
110,511,2021,65,1030,15.61,15.68,15.53,75.4,75.7,75.2,5.274,185.2,7.67,0,0,1015,1016,1015,17.09,17.19,16.87,7.36,7.4,7.32,11.89,12.02,11.78,227.8,364.4
110,511,2021,65,1040,15.47,15.59,15.29,76.4,77.4,75.3,5.248,188.1,7.46,0,0,1015,1016,1015,16.64,16.87,16.4,7.36,7.4,7.32,11.89,12,11.78,130.8,370.3
110,511,2021,65,1050,15.25,15.31,15.18,77.5,77.7,77.2,4.998,191.8,7.95,8.6,6,1015,1016,1015,16.31,16.4,16.24,7.41,7.45,7.39,11.89,12.02,11.79,121.6,376
110,511,2021,65,1100,15.15,15.2,14.96,77.9,78.9,77.2,5.144,196.8,7.62,0,0,1015,1016,1015,15.92,16.24,15.62,7.63,7.79,7.45,11.95,12.12,11.81,109.1,376.9
160,511,2021,65,1100,8.6,6,16.51,17.19,15.62,7.43,7.79,7.32,11.88,12.12,11.62,12.89,15.37,76.2,5.214,187.8,1015,15.68,14.96,78.9,73.7,8.26,1016,1015,161.8,367.5
110,511,2021,65,1110,14.89,15,14.77,79.3,79.7,78.9,5.004,199.5,8.39,0,0,1016,1016,1016,15.52,15.62,15.46,7.87,7.94,7.79,11.94,12.08,11.77,81,376.5
110,511,2021,65,1120,14.89,14.92,14.88,80,80.7,79.6,5.187,205.8,8.8,0,0,1016,1016,1016,15.52,15.6,15.46,7.99,8.02,7.94,11.98,12.16,11.86,91.7,373.2
110,511,2021,65,1130,14.82,14.88,14.77,79.8,80.7,78.8,5.052,198.3,7.41,0,0,1015,1016,1015,15.58,15.62,15.53,7.96,8.02,7.91,11.97,12.1,11.86,102.9,371.9
110,511,2021,65,1140,14.83,15,14.77,78.5,79,77.8,5.118,198,7.75,0,0,1015,1016,1015,15.51,15.75,15.39,8.01,8.05,7.94,12,12.16,11.82,144.2,372.9
110,511,2021,65,1150,15.08,15.18,14.96,77.3,77.8,76.1,5.073,197.9,7.67,0,0,1015,1016,1015,16.02,16.13,15.75,8.02,8.05,7.92,12.04,12.28,11.88,234,369.9
110,511,2021,65,1200,15.02,15.1,14.96,74.4,76.1,73.5,5.1,200.4,8.85,0,0,1015,1016,1015,15.78,16.03,15.37,7.94,8.04,7.88,12.03,12.12,11.9,134.7,373.7
160,511,2021,65,1200,0,0,15.66,16.13,15.37,7.97,8.05,7.79,11.99,12.28,11.77,12.95,14.92,78.2,5.089,200,1015,15.18,14.77,80.7,73.5,8.85,1016,1015,131.5,373
110,511,2021,65,1210,14.94,15.02,14.88,74.9,75.4,74.1,4.811,203.1,8.44,0,0,1016,1016,1016,15.39,15.52,15.31,8.14,8.2,8.04,12.05,12.14,11.9,111.6,373.8
110,511,2021,65,1220,14.89,14.96,14.88,75.1,75.4,74.9,5.357,198.5,7.8,0,0,1016,1016,1016,15.47,15.52,15.43,8.08,8.13,8.03,12.01,12.12,11.9,77.4,375.8
110,511,2021,65,1230,14.82,14.96,14.67,77.3,79.4,75.4,5.832,201.9,8.06,0,0,1016,1016,1016,14.95,15.48,14.69,9.24,9.57,8.04,12.02,12.12,11.92,102.8,378.9
110,511,2021,65,1240,14.83,15.1,14.65,79.2,79.4,78.5,5.832,211.8,8.34,0,0,1016,1016,1016,15.38,16.25,14.91,9.08,9.32,8.79,12.06,12.14,11.98,230.9,371.7
110,511,2021,65,1250,15.27,15.41,15.08,77.4,78.7,75.9,5.619,214.8,8.13,0,0,1015,1016,1015,16.63,16.82,16.25,8.55,8.79,8.3,12.02,12.23,11.88,334.3,363.6
110,511,2021,65,1300,15.52,15.78,15.37,74.4,76.3,72.8,5.721,203.3,7.93,0,0,1015,1016,1015,17.3,17.69,16.82,8.14,8.3,7.94,12.06,12.23,11.9,385.9,360.1
160,511,2021,65,1300,0,0,15.85,17.69,14.69,8.54,9.57,7.94,12.04,12.23,11.88,13.46,15.04,76.4,5.529,205.6,1016,15.78,14.65,79.4,72.8,8.44,1016,1015,207.2,370.6
110,511,2021,65,1310,15.7,15.8,15.62,72.6,73.1,71.9,5.707,207.7,7.82,0,0,1015,1016,1015,17.44,17.57,17.26,7.84,7.94,7.76,12.07,12.19,12,285.3,360.4
110,511,2021,65,1320,15.67,15.78,15.54,71.9,72.9,70.4,5.715,202.9,7.8,0,0,1015,1016,1015,17.5,17.82,17.31,7.71,7.76,7.64,12.11,12.25,12,344.9,360.4
110,511,2021,65,1330,15.9,16.05,15.76,70.5,71,70,5.824,206.2,7.88,0,0,1015,1016,1015,18.15,18.53,17.82,7.57,7.64,7.45,12.16,12.26,12.04,425.1,357.1
110,511,2021,65,1340,16.05,16.15,15.94,70.4,70.9,69.78,6.002,209.5,7.77,0,0,1015,1016,1015,18.75,19.06,18.32,7.37,7.47,7.21,12.13,12.2,12.04,469.6,352.4
110,511,2021,65,1350,15.93,16.04,15.86,69.44,69.78,69.08,5.829,206.9,7.85,0,0,1015,1016,1015,18.26,18.62,18.06,7.16,7.21,7.13,12.16,12.28,12.02,380.7,355.9
110,511,2021,65,1400,16.09,16.22,15.96,69.94,70.4,69.42,6.084,211,7.9,0,0,1015,1016,1015,18.66,18.8,18.49,7.13,7.21,7.05,12.2,12.32,12.08,428.9,354.4
160,511,2021,65,1400,0,0,18.13,19.06,17.26,7.46,7.94,7.05,12.14,12.32,12,13.75,15.89,70.8,5.86,207.4,1015,16.22,15.54,73.1,69.08,7.9,1016,1015,389.1,356.8
110,511,2021,65,1410,16.04,16.18,15.73,70.3,71,69.98,6.006,214,7.85,0,0,1015,1015,1015,18.34,18.71,17.75,7.01,7.07,6.965,12.2,12.33,12.12,334.1,350.7
110,511,2021,65,1420,15.76,15.82,15.71,70.7,71,70.3,5.9,213.8,7.8,0,0,1015,1015,1015,17.78,17.93,17.6,7.02,7.05,6.993,12.24,12.39,12.05,309.9,343.7
110,511,2021,65,1430,15.76,15.82,15.66,71.8,72.7,71,6.216,208.1,7.85,0,0,1015,1015,1015,17.49,17.6,17.38,7.04,7.08,7.01,12.24,12.39,12.05,232.5,352.6
110,511,2021,65,1440,15.68,15.74,15.55,72.6,72.8,72,6.15,211.9,7.72,0,0,1015,1015,1015,17.32,17.48,17.1,7.08,7.1,7.07,12.3,12.41,12.24,203.9,355.9
110,511,2021,65,1450,15.56,15.67,15.5,72.6,72.9,72.3,6.211,210.9,7.98,0,0,1015,1015,1015,17.2,17.4,17.05,7.13,7.15,7.1,12.34,12.43,12.24,230.7,360
110,511,2021,65,1500,15.6,15.69,15.55,72.2,73.2,71.7,6.152,208.4,7.9,0,0,1015,1015,1015,17.21,17.4,17.08,7.12,7.16,7.1,12.38,12.48,12.3,226.7,359
160,511,2021,65,1500,0,0,17.56,18.71,17.05,7.07,7.16,6.965,12.28,12.48,12.05,13.41,15.73,71.7,6.106,211.2,1015,16.18,15.5,73.2,69.98,7.98,1015,1015,256.3,353.7
110,511,2021,65,1510,15.51,15.64,15.37,71.8,73.2,70.6,6.267,210.7,7.57,0,0,1015,1015,1015,17.05,17.25,16.74,7.11,7.16,7.08,12.36,12.52,12.24,197.5,358.9
110,511,2021,65,1520,15.45,15.53,15.33,71,71.8,70.5,5.473,212.5,7.57,0,0,1015,1015,1015,16.63,16.74,16.52,7.12,7.15,7.09,12.38,12.59,12.29,126.5,360.2
110,511,2021,65,1530,15.44,15.56,15.33,71.4,71.8,70.9,5.1,214.5,6.95,0,0,1015,1015,1015,16.61,16.7,16.52,7.17,7.19,7.14,12.44,12.59,12.33,139.4,359.4
110,511,2021,65,1540,15.44,15.5,15.4,71.3,71.6,71,5.104,214.8,7.05,0,0,1015,1015,1015,16.64,16.69,16.59,7.18,7.19,7.17,12.49,12.62,12.41,139.4,358.7
110,511,2021,65,1550,15.44,15.46,15.42,71.6,71.9,71.3,4.939,206.4,6.718,0,0,1015,1015,1015,16.68,16.76,16.62,7.18,7.19,7.17,12.53,12.65,12.39,141.4,358.2
110,511,2021,65,1600,15.38,15.47,15.27,71.4,71.9,70.8,5.287,205.5,6.924,0,0,1015,1015,1015,16.59,16.72,16.41,7.17,7.18,7.15,12.52,12.69,12.43,125.6,357.5
160,511,2021,65,1600,0,0,16.7,17.25,16.41,7.15,7.19,7.08,12.45,12.69,12.24,13.05,15.44,71.4,5.362,210.7,1015,15.64,15.27,73.2,70.5,7.57,1015,1015,145,358.8
110,511,2021,65,1610,15.34,15.43,15.27,71.1,71.7,70.8,5.144,203.7,6.898,0,0,1015,1015,1015,16.5,16.56,16.45,7.17,7.19,7.16,12.56,12.65,12.44,127.9,357.3
110,511,2021,65,1620,15.38,15.44,15.32,72.3,72.5,71.6,5.277,196.5,6.615,0,0,1015,1015,1015,16.66,16.71,16.56,7.2,7.21,7.18,12.53,12.66,12.46,135.1,356.6
110,511,2021,65,1630,15.32,15.4,15.28,70.6,72,68.52,5.347,199.3,6.589,0,0,1015,1015,1015,16.69,16.81,16.64,7.16,7.19,7.13,12.6,12.75,12.44,151.6,355.3
110,511,2021,65,1640,15.49,15.65,15.36,67.77,68.52,67.42,4.969,202.4,6.435,0,0,1015,1015,1015,17.13,17.39,16.81,7.08,7.13,7.03,12.54,12.73,12.44,190.4,350.1
110,511,2021,65,1650,15.63,15.69,15.57,68.46,69.42,67.95,5.322,198.9,7.18,0,0,1015,1015,1015,17.39,17.53,17.14,6.99,7.03,6.956,12.54,12.67,12.47,169.2,341.1
110,511,2021,65,1700,15.47,15.57,15.34,69.36,69.88,68.62,5.418,198.5,7.08,0,0,1015,1015,1015,16.92,17.14,16.7,6.968,6.98,6.956,12.63,12.79,12.47,129.4,338.8
160,511,2021,65,1700,0,0,16.88,17.53,16.45,7.1,7.21,6.956,12.57,12.79,12.44,13.03,15.44,69.92,5.246,199.9,1015,15.69,15.27,72.5,67.42,7.18,1015,1015,150.6,349.9
110,511,2021,65,1710,15.39,15.43,15.34,68.74,69.22,68.52,4.904,199.2,6.924,0,0,1015,1015,1015,16.62,16.7,16.5,6.981,7,6.969,12.63,12.79,12.53,111.2,340.2
110,511,2021,65,1720,15.38,15.47,15.24,70.1,71.2,69.22,4.544,205.7,5.791,0,0,1015,1016,1015,16.4,16.51,16.17,7.03,7.07,7,12.62,12.79,12.53,81.1,334.9
110,511,2021,65,1730,15.27,15.34,15.2,72.4,73.3,71.2,4.547,206.7,6.023,0,0,1015,1016,1015,16.11,16.2,16.01,7.12,7.18,7.07,12.67,12.79,12.55,64.03,342.6
110,511,2021,65,1740,15.23,15.32,15.16,74.1,74.5,73.3,4.282,208.4,5.766,0,0,1015,1016,1015,15.98,16.01,15.95,7.21,7.25,7.18,12.63,12.77,12.53,47.12,356.7
110,511,2021,65,1750,15.24,15.3,15.2,74.7,74.9,74.2,3.524,221,4.994,0,0,1015,1016,1015,16.02,16.07,15.95,7.27,7.28,7.25,12.61,12.75,12.53,43.83,358.5
110,511,2021,65,1800,15.19,15.28,15.12,75.5,76.3,74.9,3.675,227.6,5.354,0,0,1015,1016,1015,15.83,15.97,15.59,7.29,7.31,7.28,12.63,12.79,12.51,25.77,354.8
160,511,2021,65,1800,0,0,16.16,16.7,15.59,7.15,7.31,6.969,12.63,12.79,12.51,12.86,15.28,72.6,4.246,211.4,1015,15.47,15.12,76.3,68.52,6.924,1016,1015,62.17,347.9
110,511,2021,65,1810,15.03,15.18,14.87,76.7,76.9,76.3,3.47,227.2,4.994,0,0,1015,1016,1015,15.37,15.59,15.1,7.35,7.41,7.31,12.67,12.77,12.57,10.95,343.2
110,511,2021,65,1820,14.84,14.91,14.79,77.1,77.5,76.9,2.817,229.8,4.324,0,0,1015,1016,1015,14.94,15.1,14.75,7.45,7.5,7.41,12.62,12.75,12.49,3.368,334.4
110,511,2021,65,1830,14.73,14.85,14.55,77.5,77.6,77.3,2.639,222,3.681,0,0,1015,1016,1015,14.63,14.75,14.33,7.55,7.58,7.5,12.65,12.76,12.47,.157,331.7
110,511,2021,65,1840,14.4,14.59,14.22,77.8,78.6,77.3,2.121,194.8,3.552,0,0,1015,1016,1015,14.03,14.33,13.6,7.63,7.7,7.58,12.63,12.74,12.49,0,322.6
110,511,2021,65,1850,14.12,14.22,13.94,78.8,79,78.5,2.255,179.2,2.96,0,0,1015,1016,1015,13.48,13.6,13.24,7.75,7.8,7.7,12.6,12.76,12.46,0,319.7
110,511,2021,65,1900,13.87,13.95,13.73,79.3,79.5,79,1.914,181.7,2.497,0,0,1015,1016,1015,13.07,13.24,12.76,7.85,7.89,7.8,12.55,12.72,12.46,0,315.5
160,511,2021,65,1900,0,0,14.25,15.59,12.76,7.6,7.89,7.31,12.62,12.77,12.46,12.82,14.5,77.8,2.536,205.8,1015,15.18,13.73,79.5,76.3,4.994,1016,1015,2.412,327.8
110,511,2021,65,1910,13.65,13.73,13.61,79.8,80.5,79,1.677,178,2.214,0,0,1016,1016,1016,12.61,12.76,12.52,7.96,8.04,7.89,12.53,12.58,12.48,0,321.7
110,511,2021,65,1920,13.64,13.73,13.58,80.3,80.5,80.2,1.376,173.3,2.008,0,0,1016,1016,1016,12.59,12.61,12.55,8.09,8.13,8.04,12.51,12.6,12.36,0,328.1
110,511,2021,65,1930,13.63,13.74,13.58,80.5,80.7,80.3,1.629,162.9,2.239,0,0,1016,1016,1016,12.65,12.77,12.54,8.19,8.23,8.13,12.54,12.64,12.36,0,336.2
110,511,2021,65,1940,13.62,13.74,13.49,80.1,80.4,79.9,1.175,146.6,1.93,0,0,1016,1016,1016,12.68,12.78,12.48,8.24,8.26,8.23,12.51,12.63,12.37,0,330.3
110,511,2021,65,1950,13.48,13.51,13.43,80.5,80.6,80.1,1.136,145.6,1.776,0,0,1016,1016,1016,12.38,12.48,12.27,8.31,8.35,8.26,12.44,12.54,12.32,0,329.5
110,511,2021,65,2000,13.52,13.7,13.43,80.8,81,80.3,.626,27.62,1.725,0,0,1016,1017,1016,12.36,12.82,12.24,8.41,8.48,8.35,12.43,12.49,12.36,0,328.1
160,511,2021,65,2000,0,0,12.54,12.82,12.24,8.2,8.48,7.89,12.5,12.64,12.32,12.78,13.59,80.3,1.27,161,1016,13.74,13.43,81,79,2.239,1017,1016,0,329
110,511,2021,65,2010,13.51,13.75,13.01,80.2,80.9,79.8,1.784,7.73,3.784,0,0,1016,1017,1016,12.76,12.83,12.51,8.47,8.48,8.46,12.45,12.55,12.33,0,330.2
110,511,2021,65,2020,13.04,13.15,12.99,81.6,82.5,80.3,2.603,18.38,3.835,0,0,1016,1017,1016,12.64,12.84,12.51,8.53,8.57,8.47,12.49,12.57,12.33,0,331.9
110,511,2021,65,2030,13.31,13.43,13.15,82.3,82.5,81.8,2.678,16.99,3.912,0,0,1016,1017,1016,13.01,13.08,12.84,8.58,8.58,8.57,12.4,12.53,12.24,0,328.9
110,511,2021,65,2040,13.35,13.43,13.24,81.7,81.8,81.5,3.068,22.49,3.758,0,0,1016,1017,1016,13.03,13.08,13,8.58,8.59,8.57,12.4,12.49,12.25,0,330.6
110,511,2021,65,2050,13.22,13.28,13.18,82.1,82.7,81.7,3.18,31.29,4.196,0,0,1016,1017,1016,13.08,13.16,13.04,8.61,8.63,8.59,12.4,12.51,12.26,0,345.3
110,511,2021,65,2100,13.38,13.45,13.27,83.4,83.7,82.7,3.326,30.59,5.714,0,0,1016,1017,1016,13.4,13.53,13.16,8.66,8.67,8.63,12.3,12.41,12.2,0,349.7
160,511,2021,65,2100,0,0,12.99,13.53,12.51,8.57,8.67,8.46,12.41,12.57,12.2,12.74,13.3,81.9,2.773,21.37,1016,13.75,12.99,83.7,79.8,5.714,1017,1016,0,336.1
110,511,2021,65,2110,13.31,13.4,13.24,84.5,85.4,83.6,3.801,22.81,7.34,0,0,1016,1017,1016,13.39,13.49,13.35,8.69,8.74,8.65,12.26,12.41,12.17,0,349.3
110,511,2021,65,2120,13.21,13.34,13.07,86.2,87.4,85.4,4.748,35.77,6.589,0,0,1016,1017,1016,13.37,13.49,13.22,8.77,8.83,8.74,12.21,12.27,12.12,0,342.5
110,511,2021,65,2130,12.91,13.07,12.74,88,88.9,87.4,3.876,33.41,4.891,0,0,1016,1017,1016,13.06,13.22,12.85,8.89,8.96,8.83,12.18,12.31,12.08,0,336
110,511,2021,65,2140,12.7,12.76,12.63,89.6,90.3,88.9,3.911,40.89,5.019,0,0,1016,1017,1016,12.74,12.85,12.65,9.04,9.13,8.96,12.23,12.41,12.13,0,322.6
110,511,2021,65,2150,12.59,12.67,12.47,90.5,90.9,90.3,3.782,41.22,5.225,0,0,1016,1017,1016,12.52,12.67,12.37,9.19,9.28,9.13,12.17,12.29,12.02,0,308.2
110,511,2021,65,2200,12.45,12.53,12.36,91.1,91.7,90.9,3.697,43.82,4.839,0,0,1017,1017,1017,12.3,12.38,12.23,9.34,9.43,9.28,12.17,12.34,12.05,0,307.4
160,511,2021,65,2200,0,0,12.9,13.49,12.23,8.99,9.43,8.65,12.2,12.41,12.02,12.71,12.86,88.3,3.969,36.34,1016,13.4,12.36,91.7,83.6,7.34,1017,1016,0,327.7
110,511,2021,65,2210,12.47,12.52,12.43,91.7,91.7,91.6,3.996,41.9,5.148,0,0,1016,1017,1016,12.36,12.41,12.29,9.47,9.51,9.43,12.13,12.24,11.97,0,309
110,511,2021,65,2220,12.4,12.47,12.28,91.4,91.6,91.1,3.753,38.99,5.508,0,0,1016,1017,1016,12.28,12.36,12.2,9.53,9.58,9.51,12.12,12.23,11.95,0,308.9
110,511,2021,65,2230,12.31,12.39,12.24,91.2,91.4,91.1,3.185,34.3,5.071,0,0,1016,1017,1016,12.23,12.31,12.15,9.59,9.63,9.58,12.14,12.21,12.01,0,316.7
110,511,2021,65,2240,12.21,12.33,12.09,91.3,91.6,91,3.735,25.68,6.589,0,0,1016,1017,1016,12.16,12.24,12.09,9.66,9.72,9.63,12.02,12.12,11.94,0,323.4
110,511,2021,65,2250,12.02,12.09,11.95,92.3,93.1,91.6,5.003,38.88,7.03,0,0,1017,1017,1017,12.15,12.2,12.1,9.79,9.87,9.72,12,12.09,11.9,0,326.2
110,511,2021,65,2300,11.87,12.01,11.66,93.1,93.2,92.9,5.724,48.92,7.85,0,0,1017,1017,1017,12.12,12.19,11.94,9.9,9.91,9.87,12.04,12.13,11.96,0,330.7
160,511,2021,65,2300,0,0,12.22,12.41,11.94,9.66,9.91,9.43,12.08,12.24,11.9,12.68,12.21,91.8,4.233,38.14,1017,12.52,11.66,93.2,91,7.85,1017,1016,0,319.1
110,511,2021,65,2310,11.52,11.66,11.36,92.9,92.9,92.8,5.168,47.5,7.95,0,0,1017,1017,1017,11.79,11.94,11.62,9.9,9.91,9.89,11.98,12.17,11.78,0,326.6
110,511,2021,65,2320,11.3,11.36,11.23,92.9,92.9,92.8,5.331,46.33,7.62,0,0,1017,1017,1017,11.6,11.62,11.58,9.92,9.93,9.91,12,12.13,11.91,0,334.5
110,511,2021,65,2330,11.19,11.31,11.11,92.8,92.9,92.8,5.012,49.36,7.23,0,0,1017,1017,1017,11.54,11.59,11.48,9.94,9.95,9.93,11.96,12.09,11.89,0,341.7
110,511,2021,65,2340,11.04,11.15,10.87,92.5,92.8,92.2,5.346,44.62,7.41,0,0,1017,1017,1017,11.4,11.48,11.25,9.94,9.95,9.92,11.88,11.99,11.79,0,341.8
110,511,2021,65,2350,10.81,10.91,10.72,92,92.2,91.7,5.751,30.77,7.75,0,0,1017,1017,1017,11.17,11.28,11.04,9.92,9.93,9.91,11.9,12.03,11.83,0,335.6
110,511,2021,65,2400,10.55,10.74,10.36,91.5,91.7,91.3,5.639,22.76,8.39,0,0,1017,1017,1017,10.91,11.04,10.77,9.92,9.93,9.91,11.82,11.99,11.73,0,332.9
160,511,2021,65,2400,0,0,11.4,11.94,10.77,9.92,9.95,9.89,11.92,12.17,11.73,12.61,11.07,92.4,5.374,40.26,1017,11.66,10.36,92.9,91.3,8.39,1017,1017,0,335.5
110,511,2021,66,10,10.21,10.36,10.03,91.1,91.3,90.8,4.934,30.11,8.52,0,0,1017,1017,1017,10.61,10.77,10.42,9.93,9.94,9.93,11.84,11.93,11.71,0,327.3
110,511,2021,66,20,10.01,10.05,9.93,90.7,90.9,90.3,5.419,32.69,8.26,0,0,1017,1017,1017,10.39,10.44,10.33,9.93,9.94,9.92,11.83,11.97,11.69,0,325.5
110,511,2021,66,30,9.85,9.97,9.76,90,90.3,89.6,5.572,30.16,9.21,0,0,1017,1018,1017,10.23,10.33,10.13,9.92,9.93,9.91,11.78,11.99,11.63,0,322.5
110,511,2021,66,40,9.7,9.76,9.64,89,89.6,88.5,5.358,31.33,8.11,0,0,1017,1018,1017,10.07,10.13,10.04,9.91,9.93,9.89,11.74,11.95,11.57,0,323.8
110,511,2021,66,50,9.68,9.74,9.6,88.2,88.5,87.8,5.756,30.39,8.24,0,0,1017,1018,1017,10.04,10.08,10.01,9.9,9.9,9.89,11.68,11.81,11.59,.04,327.4
110,511,2021,66,100,9.48,9.7,9.21,87.3,87.8,87.2,5.454,25.09,7.93,0,0,1017,1018,1017,9.85,10.03,9.63,9.88,9.89,9.86,11.66,11.79,11.49,0,331.6
160,511,2021,66,100,0,0,10.2,10.77,9.63,9.91,9.94,9.86,11.75,11.99,11.49,12.62,9.82,89.4,5.415,29.96,1017,10.36,9.21,91.3,87.2,9.21,1018,1017,.007,326.3
110,511,2021,66,110,9.02,9.21,8.84,87.1,87.3,87,4.412,26.78,8.42,0,0,1017,1018,1017,9.47,9.63,9.29,9.88,9.89,9.87,11.66,11.73,11.55,0,336.5
110,511,2021,66,120,8.83,8.84,8.78,87.2,87.4,87,5.423,28.87,8.08,0,0,1017,1018,1017,9.29,9.31,9.27,9.9,9.91,9.89,11.61,11.77,11.53,0,333.4
110,511,2021,66,130,8.78,8.82,8.72,86.8,87,86.6,3.413,30.32,8.34,0,0,1017,1018,1017,9.24,9.28,9.22,9.91,9.91,9.9,11.58,11.71,11.42,0,335.8
110,511,2021,66,140,8.72,8.78,8.64,86.3,86.6,86.1,5.653,33.53,7.7,0,0,1017,1018,1017,9.21,9.24,9.16,9.9,9.91,9.89,11.47,11.57,11.44,0,339.9
110,511,2021,66,150,8.69,8.72,8.62,86,86.1,85.9,5.698,37.32,8.03,0,0,1018,1018,1018,9.18,9.23,9.14,9.89,9.9,9.88,11.47,11.59,11.38,0,340.2
110,511,2021,66,200,8.74,8.81,8.65,85.4,85.9,84.7,5.609,32.56,7.95,0,0,1018,1018,1018,9.2,9.24,9.14,9.88,9.9,9.85,11.47,11.64,11.34,.04,340.4
160,511,2021,66,200,0,0,9.26,9.63,9.14,9.89,9.91,9.85,11.54,11.77,11.34,12.61,8.8,86.5,5.035,31.72,1017,9.21,8.62,87.4,84.7,8.42,1018,1017,.007,337.7
110,511,2021,66,210,8.68,8.73,8.63,84.1,84.7,83.6,5.608,34.21,8.19,0,0,1018,1018,1018,9.15,9.16,9.13,9.83,9.85,9.81,11.43,11.64,11.29,.08,341
110,511,2021,66,220,8.64,8.69,8.53,83.4,83.6,83.2,5.692,40.33,7.82,0,0,1018,1018,1018,9.07,9.14,8.95,9.81,9.82,9.79,11.39,11.53,11.29,.119,338.6
110,511,2021,66,230,8.53,8.57,8.48,83.3,83.4,83.2,5.916,52.16,8.55,0,0,1018,1018,1018,8.89,8.95,8.8,9.81,9.83,9.81,11.36,11.42,11.29,.08,329.9
110,511,2021,66,240,8.43,8.5,8.36,83.4,83.4,83.3,5.793,46.99,8.55,0,0,1018,1018,1018,8.75,8.8,8.7,9.83,9.84,9.82,11.33,11.5,11.23,.2,321.5
110,511,2021,66,250,8.41,8.49,8.36,83.5,83.6,83.4,5.706,33.18,8.52,0,0,1018,1018,1018,8.78,8.82,8.73,9.84,9.85,9.83,11.3,11.43,11.17,.078,324.4
110,511,2021,66,300,8.47,8.5,8.39,83.5,83.6,83.4,5.842,30.37,8.21,0,0,1018,1018,1018,8.83,8.87,8.81,9.85,9.86,9.83,11.2,11.28,11.03,.041,331.6
160,511,2021,66,300,0,0,8.91,9.16,8.7,9.83,9.86,9.79,11.34,11.64,11.03,12.54,8.53,83.5,5.76,39.52,1018,8.73,8.36,84.7,83.2,8.55,1018,1018,.1,331.2
110,511,2021,66,310,8.45,8.51,8.39,83.5,83.5,83.4,5.432,32.31,8.13,0,0,1018,1018,1018,8.83,8.85,8.81,9.85,9.86,9.83,11.21,11.3,11.13,.119,331.1
110,511,2021,66,320,8.41,8.48,8.29,83.3,83.6,83.1,5.532,35.92,7.98,0,0,1018,1018,1018,8.8,8.84,8.72,9.85,9.86,9.84,11.13,11.27,11.06,.199,331.2
110,511,2021,66,330,8.29,8.37,8.24,83,83.1,82.7,5.692,37.55,8.62,0,0,1018,1019,1018,8.71,8.73,8.66,9.84,9.85,9.82,11.15,11.27,11.05,.238,332.8
110,511,2021,66,340,8.28,8.32,8.25,82.6,82.7,82.5,5.946,36.15,8.08,0,0,1018,1019,1018,8.66,8.69,8.64,9.86,9.88,9.84,11.08,11.24,10.98,.159,333
110,511,2021,66,350,8.28,8.31,8.21,82.3,82.5,82,5.91,39.29,7.88,0,0,1018,1019,1018,8.68,8.72,8.64,9.85,9.87,9.83,11.04,11.16,10.94,.119,335.2
110,511,2021,66,400,8.22,8.26,8.18,81.8,82,81.6,5.221,40.73,7.46,0,0,1018,1019,1018,8.59,8.64,8.56,9.82,9.83,9.81,11.04,11.1,10.96,.2,331.9
160,511,2021,66,400,0,0,8.71,8.85,8.56,9.85,9.88,9.81,11.11,11.3,10.94,12.59,8.32,82.7,5.622,37.01,1018,8.51,8.18,83.6,81.6,8.62,1019,1018,.173,332.5
110,511,2021,66,410,8.22,8.24,8.2,81.5,81.6,81.2,5.177,40.44,7.72,0,0,1018,1019,1018,8.53,8.57,8.5,9.81,9.81,9.79,10.97,11.09,10.84,.279,325.5
110,511,2021,66,420,8.19,8.26,8.12,81.1,81.2,80.9,4.726,36.06,8.34,0,0,1018,1019,1018,8.45,8.52,8.37,9.79,9.8,9.79,10.96,11.13,10.86,.199,324.3
110,511,2021,66,430,8.16,8.2,8.08,80.8,80.9,80.7,5.738,31.59,7.9,0,0,1018,1019,1018,8.41,8.45,8.38,9.79,9.8,9.79,10.97,11.13,10.8,.319,325
110,511,2021,66,440,8.12,8.2,8.06,80.7,80.8,80.7,5.773,29.85,7.82,0,0,1018,1019,1018,8.41,8.44,8.38,9.79,9.79,9.78,10.9,10.97,10.8,.199,321.4
110,511,2021,66,450,8.07,8.12,8.02,80.7,80.8,80.6,5.81,31.16,8.29,0,0,1018,1019,1018,8.38,8.4,8.35,9.78,9.79,9.77,10.9,11.05,10.77,.12,320.4
110,511,2021,66,500,8.09,8.11,8.07,80.7,80.8,80.5,5.713,32.23,8.34,0,0,1018,1019,1018,8.41,8.45,8.38,9.79,9.79,9.77,10.83,10.92,10.66,.158,324.5
