110,511,2025,250,2200,23.5,23.58,23.45,59.08,59.21,58.92,5.987,26.55,8.13,0,0,1010,1010,1010,23.64,23.71,23.54,6.894,6.9,6.884,6999,6999,6999,0,369.8
160,511,2025,250,2200,0,0,23.95,24.24,23.54,6.847,6.9,6.812,6999,6999,6999,12.7,23.79,57.49,6.25,27.8,1009,24.15,23.45,59.21,55.82,10.63,1010,1009,0,373
110,511,2025,250,2210,23.38,23.47,23.31,59.39,59.51,59.18,6.017,27.39,8.75,0,0,1009,1010,1009,23.5,23.56,23.45,6.911,6.924,6.898,6999,6999,6999,0,369.3
110,511,2025,250,2220,23.3,23.43,23.25,58.85,59.51,57.72,6.837,27.94,10,0,0,1009,1010,1009,23.44,23.52,23.39,6.936,6.947,6.923,6999,6999,6999,0,369.3
110,511,2025,250,2230,23.46,23.52,23.41,57.32,57.72,57.05,8.47,29.69,11.88,0,0,1009,1010,1009,23.62,23.67,23.52,6.945,6.957,6.936,6999,6999,6999,0,368.8
110,511,2025,250,2240,23.41,23.46,23.33,57.76,57.98,57.52,7.44,33.78,11.88,0,0,1009,1010,1009,23.56,23.67,23.48,6.927,6.936,6.919,6999,6999,6999,0,367.2
110,511,2025,250,2250,23.27,23.37,23.17,58.25,59.05,57.75,6.904,29.34,10,0,0,1009,1010,1009,23.42,23.51,23.3,6.929,6.933,6.921,6999,6999,6999,0,366.2
110,511,2025,250,2300,23.14,23.19,23.11,58.94,59.35,58.68,6.927,31.82,10.63,0,0,1009,1010,1009,23.3,23.33,23.27,6.947,6.955,6.93,6999,6999,6999,0,364.3
160,511,2025,250,2300,0,0,23.47,23.67,23.27,6.932,6.957,6.898,6999,6999,6999,12.68,23.32,58.42,7.1,30,1009,23.52,23.11,59.51,57.05,11.88,1010,1009,0,367.5
110,511,2025,250,2310,23.1,23.13,23.03,58.59,58.82,58.32,6.646,28.08,10,0,0,1009,1010,1009,23.21,23.27,23.15,6.96,6.966,6.953,6999,6999,6999,0,364.5
110,511,2025,250,2320,23.02,23.13,22.86,58.18,58.35,58.02,6.908,26.82,10.63,0,0,1009,1009,1009,23.13,23.22,23.05,6.967,6.975,6.962,6999,6999,6999,0,364.3
110,511,2025,250,2330,22.92,22.98,22.82,58.63,59.08,58.32,7.12,23.62,10,0,0,1009,1009,1009,23.09,23.15,23.02,6.976,6.983,6.974,6999,6999,6999,0,363.9
110,511,2025,250,2340,22.82,22.88,22.74,59.03,59.12,58.82,7.08,24.6,10.63,0,0,1009,1009,1009,22.99,23.04,22.96,6.987,7,6.98,6999,6999,6999,0,363.4
110,511,2025,250,2350,22.79,22.86,22.72,58.66,58.85,58.45,6.817,27.76,11.25,0,0,1009,1009,1009,22.9,23.01,22.85,6.997,7,6.993,6999,6999,6999,0,363.2
110,511,2025,250,2400,22.75,22.82,22.68,58.48,58.82,57.25,7.14,29.74,10,0,0,1009,1009,1009,22.87,22.91,22.85,7.01,7.02,6.999,6999,6999,6999,0,362.5
160,511,2025,250,2400,0,0,23.03,23.27,22.85,6.982,7.02,6.953,6999,6999,6999,12.66,22.9,58.59,6.951,26.77,1009,23.13,22.68,59.12,57.25,11.25,1010,1009,0,363.6
110,511,2025,251,10,22.8,22.82,22.76,56.84,57.25,56.62,6.804,27.85,10,0,0,1009,1009,1009,22.88,22.9,22.86,7.01,7.02,6.996,6999,6999,6999,0,362.8
110,511,2025,251,20,22.72,22.8,22.55,57.17,58.78,56.75,6.548,19.4,10.63,0,0,1009,1009,1009,22.81,22.88,22.66,6.993,6.999,6.978,6999,6999,6999,0,362.2
110,511,2025,251,30,22.44,22.59,22.33,61.48,66.63,58.78,6.248,17.86,9.38,0,0,1009,1009,1009,22.61,22.66,22.54,6.991,7,6.972,6999,6999,6999,0,363
110,511,2025,251,40,22.17,22.33,21.98,69.23,71.4,66.63,6.454,17.42,9.38,0,0,1009,1009,1009,22.59,22.66,22.46,6.962,6.975,6.956,6999,6999,6999,0,364
110,511,2025,251,50,21.9,22.02,21.81,71.8,72,71.4,6.621,19.03,10,0,0,1009,1009,1009,22.31,22.46,22.17,7.02,7.08,6.975,6999,6999,6999,0,363.8
110,511,2025,251,100,21.81,21.86,21.73,71.9,72,71.6,7.26,16.31,11.25,0,0,1009,1009,1009,22.16,22.19,22.11,7.11,7.13,7.08,6999,6999,6999,0,363.6
160,511,2025,251,100,0,0,22.56,22.9,22.11,7.01,7.13,6.956,6999,6999,6999,12.64,22.31,64.73,6.656,19.65,1009,22.82,21.73,72,56.62,11.25,1009,1009,0,363.3
110,511,2025,251,110,21.71,21.77,21.67,71.8,72.2,71.6,7.41,17.47,10,0,0,1009,1009,1009,22.05,22.11,22.01,7.16,7.2,7.13,6999,6999,6999,0,363.7
110,511,2025,251,120,21.69,21.77,21.65,72.7,73.2,72.2,7.51,15.06,10.63,0,0,1009,1009,1009,22.03,22.05,22.01,7.24,7.29,7.2,6999,6999,6999,0,363.4
110,511,2025,251,130,21.64,21.69,21.59,73,73.2,72.4,8.13,14.6,11.25,0,0,1009,1009,1009,21.98,22.04,21.93,7.31,7.32,7.29,6999,6999,6999,0,362.9
110,511,2025,251,140,21.62,21.65,21.57,72,72.4,71.6,7.79,15.68,12.5,0,0,1008,1009,1008,21.9,21.95,21.82,7.33,7.33,7.32,6999,6999,6999,0,361.8
110,511,2025,251,150,21.53,21.61,21.47,71.3,71.6,71,7.82,16.31,10.63,0,0,1008,1009,1008,21.79,21.82,21.77,7.34,7.35,7.33,6999,6999,6999,0,360.3
110,511,2025,251,200,21.53,21.61,21.47,71.1,71.4,70.8,7.11,16.57,10.63,0,0,1008,1009,1008,21.79,21.82,21.76,7.36,7.38,7.35,6999,6999,6999,0,359.8
160,511,2025,251,200,0,0,21.92,22.11,21.76,7.29,7.38,7.13,6999,6999,6999,12.63,21.62,72,7.63,15.95,1008,21.77,21.47,73.2,70.8,12.5,1009,1008,0,362
110,511,2025,251,210,21.49,21.57,21.39,71.2,71.4,70.9,7.17,17.9,11.25,0,0,1008,1009,1008,21.72,21.8,21.64,7.38,7.39,7.38,6999,6999,6999,0,359.7
110,511,2025,251,220,21.39,21.47,21.32,71.1,71.3,70.9,7.5,16.94,10.63,0,0,1008,1009,1008,21.62,21.69,21.57,7.41,7.43,7.39,6999,6999,6999,0,359.2
110,511,2025,251,230,21.42,21.49,21.37,71.8,72.2,71.3,7.5,18.48,11.25,0,0,1008,1009,1008,21.67,21.7,21.63,7.45,7.47,7.43,6999,6999,6999,0,359.5
110,511,2025,251,240,21.39,21.45,21.35,72,72.2,71.8,7.74,18.63,10.63,0,0,1008,1009,1008,21.63,21.66,21.61,7.48,7.5,7.47,6999,6999,6999,0,359.1
110,511,2025,251,250,21.35,21.41,21.33,71.7,72.1,71.2,7.91,18.44,10.63,0,0,1008,1009,1008,21.57,21.62,21.53,7.5,7.51,7.5,6999,6999,6999,0,358.4
110,511,2025,251,300,21.28,21.38,21.19,70.9,71.2,70.7,7.27,18.88,10,0,0,1008,1009,1008,21.49,21.56,21.44,7.51,7.51,7.5,6999,6999,6999,0,357.8
160,511,2025,251,300,0,0,21.62,21.8,21.44,7.46,7.51,7.38,6999,6999,6999,12.62,21.39,71.4,7.51,18.21,1008,21.57,21.19,72.2,70.7,11.25,1009,1008,0,358.9
110,511,2025,251,310,21.26,21.3,21.25,71.3,71.6,70.9,7.6,16.72,10.63,0,0,1008,1008,1008,21.47,21.49,21.41,7.53,7.55,7.51,6999,6999,6999,0,358.7
110,511,2025,251,320,21.25,21.29,21.19,72.2,73,71.6,7.49,14.67,11.25,0,0,1008,1008,1008,21.49,21.55,21.46,7.58,7.62,7.55,6999,6999,6999,0,359.1
110,511,2025,251,330,21.21,21.28,21.13,73.6,74,73,7.46,16.61,10.63,0,0,1008,1008,1008,21.5,21.55,21.4,7.65,7.68,7.62,6999,6999,6999,0,359.9
110,511,2025,251,340,21.11,21.21,21,74.5,75.1,74,7.19,14.26,11.25,0,0,1008,1009,1008,21.39,21.4,21.37,7.72,7.77,7.68,6999,6999,6999,0,361.2
110,511,2025,251,350,21.07,21.16,20.97,75.1,75.5,74.3,7.95,13.06,11.25,0,0,1008,1009,1008,21.36,21.4,21.27,7.79,7.8,7.77,6999,6999,6999,0,361.4
110,511,2025,251,400,21.01,21.04,20.96,74.5,74.9,74.2,7.44,13.47,10.63,0,0,1008,1008,1008,21.26,21.28,21.21,7.81,7.83,7.8,6999,6999,6999,0,360.7
160,511,2025,251,400,0,0,21.41,21.55,21.21,7.68,7.83,7.51,6999,6999,6999,12.59,21.15,73.6,7.52,14.79,1008,21.3,20.96,75.5,70.9,11.25,1009,1008,0,360.2
110,511,2025,251,410,20.91,20.99,20.86,75.1,75.8,74.8,7.9,14.96,11.25,0,0,1008,1008,1008,21.18,21.25,21.15,7.85,7.89,7.83,6999,6999,6999,0,359.8
110,511,2025,251,420,20.92,20.98,20.82,76.5,77,75.8,7.09,15.5,11.25,0,0,1008,1008,1008,21.21,21.28,21.12,7.92,7.95,7.89,6999,6999,6999,0,358.9
110,511,2025,251,430,20.82,20.91,20.78,77.2,77.6,76.9,7.58,15.33,11.25,0,0,1008,1008,1008,21.13,21.17,21.1,7.97,8,7.95,6999,6999,6999,0,358.2
110,511,2025,251,440,20.84,20.96,20.79,77.5,78.6,77,7.15,13.54,10.63,0,0,1008,1008,1008,21.09,21.22,21.01,8.02,8.08,7.99,6999,6999,6999,0,357.4
110,511,2025,251,450,20.88,20.96,20.75,79.6,80.2,78.6,6.854,13.41,10.63,0,0,1008,1008,1008,21.2,21.22,21.13,8.11,8.14,8.08,6999,6999,6999,0,356.8
110,511,2025,251,500,20.83,20.88,20.75,80,80.2,79.8,7.95,15.47,11.88,0,0,1008,1008,1008,21.14,21.18,21.11,8.16,8.18,8.14,6999,6999,6999,0,355.3
160,511,2025,251,500,0,0,21.16,21.28,21.01,8.01,8.18,7.83,6999,6999,6999,12.58,20.87,77.6,7.42,14.7,1008,20.99,20.75,80.2,74.8,11.88,1008,1008,0,357.8
110,511,2025,251,510,20.87,20.93,20.82,80,80.4,79.7,8.31,15.13,12.5,0,0,1008,1008,1008,21.17,21.22,21.1,8.21,8.24,8.18,6999,6999,6999,0,355
110,511,2025,251,520,20.75,20.85,20.63,80.5,81,80.4,7.41,19.92,10.63,0,0,1008,1008,1008,21.05,21.2,20.96,8.25,8.28,8.24,6999,6999,6999,0,354.7
110,511,2025,251,530,20.63,20.67,20.5,81,81.1,80.9,7.5,20.37,11.25,0,0,1008,1008,1008,20.93,20.97,20.91,8.31,8.33,8.28,6999,6999,6999,0,354.6
110,511,2025,251,540,20.57,20.67,20.43,81,81.1,80.9,6.573,20.14,10,0,0,1008,1008,1008,20.84,20.91,20.74,8.35,8.37,8.33,6999,6999,6999,0,354.6
110,511,2025,251,550,20.55,20.65,20.47,81.2,81.4,81,7.57,20.19,10.63,0,0,1008,1008,1008,20.8,20.86,20.74,8.4,8.42,8.37,6999,6999,6999,0,354.7
110,511,2025,251,600,20.51,20.59,20.45,81.1,81.2,80.9,8.01,21.6,11.88,0,0,1008,1008,1008,20.77,20.83,20.73,8.43,8.45,8.42,6999,6999,6999,0,354
160,511,2025,251,600,0,0,20.93,21.22,20.73,8.32,8.45,8.18,6999,6999,6999,12.57,20.65,80.8,7.56,19.57,1008,20.93,20.43,81.4,79.7,12.5,1008,1008,0,354.6
110,511,2025,251,610,20.53,20.61,20.47,81.1,81.6,80.9,7.91,21.78,11.88,0,0,1008,1008,1008,20.77,20.84,20.71,8.47,8.5,8.45,6999,6999,6999,0,354.7
110,511,2025,251,620,20.46,20.52,20.4,81.4,81.6,81.3,8.31,21.56,11.88,0,0,1008,1008,1008,20.74,20.77,20.71,8.51,8.53,8.5,6999,6999,6999,0,354.4
110,511,2025,251,630,20.43,20.51,20.35,81.3,81.5,80.9,7.66,24.17,11.25,0,0,1008,1009,1008,20.69,20.74,20.63,8.53,8.55,8.53,6999,6999,6999,0,354.4
110,511,2025,251,640,20.42,20.51,20.39,80.8,81,80.6,7.83,21.76,11.88,0,0,1008,1009,1008,20.68,20.73,20.63,8.56,8.58,8.55,6999,6999,6999,.722,354.9
110,511,2025,251,650,20.44,20.51,20.29,81,81.3,80.8,6.698,22.75,10.63,0,0,1008,1009,1008,20.68,20.72,20.61,8.59,8.61,8.58,6999,6999,6999,3.515,355.4
110,511,2025,251,700,20.35,20.43,20.29,81.3,81.7,81.2,7.19,22.84,10.63,0,0,1008,1009,1008,20.62,20.66,20.57,8.62,8.64,8.61,6999,6999,6999,8.86,354.4
160,511,2025,251,700,0,0,20.7,20.84,20.57,8.55,8.64,8.45,6999,6999,6999,12.55,20.44,81.2,7.6,22.47,1008,20.61,20.29,81.7,80.6,11.88,1009,1008,2.182,354.7
110,511,2025,251,710,20.33,20.43,20.23,81.8,82.2,81.6,7.08,23.1,10.63,0,0,1008,1009,1008,20.6,20.69,20.56,8.66,8.68,8.64,6999,6999,6999,16.03,353.8
110,511,2025,251,720,20.36,20.45,20.31,82.3,82.3,82.2,7.77,24.35,10.63,0,0,1008,1009,1008,20.69,20.71,20.66,8.69,8.69,8.68,6999,6999,6999,24.98,354.6
110,511,2025,251,730,20.3,20.39,20.27,82.4,82.5,82.3,8.15,26.42,11.88,0,0,1008,1009,1008,20.68,20.76,20.63,8.7,8.72,8.69,6999,6999,6999,44.95,353.4
110,511,2025,251,740,20.35,20.39,20.27,82.1,82.4,81.8,7.71,25.61,11.25,0,0,1008,1009,1008,20.8,20.86,20.76,8.71,8.72,8.71,6999,6999,6999,62.79,353
110,511,2025,251,750,20.48,20.54,20.33,81.6,81.8,81.1,8.18,26.63,11.25,0,0,1008,1009,1008,21.07,21.19,20.86,8.7,8.71,8.68,6999,6999,6999,130.3,352.7
110,511,2025,251,800,20.69,20.78,20.54,80.7,81.1,80.3,8.55,28.89,12.5,0,0,1008,1009,1008,21.33,21.45,21.19,8.67,8.68,8.65,6999,6999,6999,165.5,353.3
160,511,2025,251,800,0,0,20.86,21.45,20.56,8.69,8.72,8.64,6999,6999,6999,12.96,20.42,81.8,7.91,25.84,1008,20.78,20.23,82.5,80.3,12.5,1009,1008,74.1,353.5
110,511,2025,251,810,20.87,20.97,20.78,79.8,80.3,79.5,7.63,23.81,10.63,0,0,1009,1009,1009,21.53,21.7,21.45,8.63,8.65,8.62,6999,6999,6999,188.8,353.6
110,511,2025,251,820,21.09,21.22,20.9,78.6,79.5,78,7.4,18.05,11.25,0,0,1009,1009,1009,21.92,22.13,21.7,8.58,8.62,8.54,6999,6999,6999,244.4,354.2
110,511,2025,251,830,21.17,21.22,21.1,77.9,78.2,77.8,9.21,17,13.75,0,0,1009,1009,1009,22.14,22.19,22.11,8.5,8.54,8.48,6999,6999,6999,271.5,353.9
110,511,2025,251,840,21.03,21.14,20.88,78.3,78.7,78,8.22,17.45,12.5,0,0,1009,1009,1009,21.97,22.15,21.82,8.47,8.49,8.46,6999,6999,6999,184.6,353.9
110,511,2025,251,850,21.01,21.04,21,78.9,79.2,78.7,6.26,19.2,10,0,0,1009,1009,1009,21.87,21.89,21.82,8.5,8.52,8.49,6999,6999,6999,155.8,355.3
110,511,2025,251,900,21.07,21.16,20.98,78.8,79.2,78.3,7.23,23.83,10.63,0,0,1009,1009,1009,21.93,22.03,21.88,8.52,8.52,8.51,6999,6999,6999,182.9,356.7
160,511,2025,251,900,0,0,21.89,22.19,21.45,8.54,8.65,8.46,6999,6999,6999,13.31,21.04,78.7,7.66,19.9,1009,21.22,20.78,80.3,77.8,13.75,1009,1009,204.7,354.6
110,511,2025,251,910,21.19,21.36,21.08,77.5,78.3,77,8.26,22.38,12.5,0,0,1009,1009,1009,22.07,22.33,21.99,8.49,8.52,8.48,6999,6999,6999,247.5,356.9
110,511,2025,251,920,21.64,21.87,21.36,75.4,77,73.7,8.01,28.94,12.5,0,0,1009,1009,1009,22.75,23.08,22.33,8.45,8.5,8.37,6999,6999,6999,398,356.8
110,511,2025,251,930,21.95,22.08,21.85,73,73.9,71.9,9.24,27.94,13.13,0,0,1009,1009,1009,23.12,23.18,23.05,8.31,8.37,8.23,6999,6999,6999,460.5,356.1
110,511,2025,251,940,22.1,22.2,22.04,71.3,72,70.9,9.28,27.61,13.13,0,0,1009,1009,1009,23.29,23.46,23.14,8.16,8.23,8.09,6999,6999,6999,490.7,355.5
110,511,2025,251,950,22.56,22.86,22.2,69.83,70.9,68.26,6.91,22.48,10.63,0,0,1009,1009,1009,23.91,24.22,23.46,8.05,8.09,7.97,6999,6999,6999,515.6,356.9
110,511,2025,251,1000,22.64,22.86,22.53,68.89,69.53,68.26,9.09,19.83,12.5,0,0,1009,1010,1009,23.99,24.16,23.9,7.95,7.97,7.94,6999,6999,6999,525.8,357
160,511,2025,251,1000,0,0,23.19,24.22,21.99,8.24,8.52,7.94,6999,6999,6999,13.63,22.01,72.7,8.46,24.87,1009,22.86,21.08,78.3,68.26,13.13,1010,1009,439.7,356.5
110,511,2025,251,1010,22.85,23.1,22.57,68.69,69,68.26,7.48,16.7,11.88,0,0,1009,1010,1009,24.31,24.62,23.98,7.95,7.96,7.93,6999,6999,6999,492.7,359
110,511,2025,251,1020,23.05,23.15,22.97,67.05,68.26,66.29,8.62,21.79,12.5,0,0,1009,1010,1009,24.55,24.71,24.46,7.88,7.94,7.85,6999,6999,6999,548,359
110,511,2025,251,1030,23.39,23.71,23.1,65.99,66.33,65.63,7.77,18.61,11.88,0,0,1009,1010,1009,24.96,25.37,24.66,7.83,7.86,7.75,6999,6999,6999,611.1,359.9
110,511,2025,251,1040,23.38,23.55,23.29,67.37,68.42,65.93,8.11,12.34,11.25,0,0,1009,1010,1009,25.11,25.24,24.95,7.7,7.75,7.65,6999,6999,6999,629,359.4
110,511,2025,251,1050,23.36,23.42,23.29,67.55,68.02,66.99,8.55,12.35,13.13,0,0,1009,1010,1009,25.16,25.42,25.08,7.62,7.65,7.59,6999,6999,6999,656.4,359.8
110,511,2025,251,1100,23.4,23.49,23.34,68.05,68.91,67.62,8.09,9.51,11.25,0,0,1009,1010,1009,25.38,25.5,25.29,7.54,7.6,7.49,6999,6999,6999,681.9,359.9
160,511,2025,251,1100,0,0,24.91,25.5,23.98,7.75,7.96,7.49,6999,6999,6999,13.24,23.24,67.45,8.1,15.24,1009,23.71,22.57,69,65.63,13.13,1010,1009,603.2,359.5
110,511,2025,251,1110,23.42,23.53,23.28,68.68,69.18,67.95,9.46,9.42,13.75,0,0,1009,1010,1009,25.51,25.62,25.44,7.47,7.49,7.41,6999,6999,6999,699.7,360
110,511,2025,251,1120,23.43,23.59,23.28,70,70.5,69.18,8.45,8.98,12.5,0,0,1009,1010,1009,25.7,25.9,25.45,7.43,7.46,7.38,6999,6999,6999,721,359.5
110,511,2025,251,1130,23.49,23.58,23.4,69.79,70.5,68.84,8.95,9.05,13.13,0,0,1009,1010,1009,25.81,26.02,25.68,7.35,7.38,7.31,6999,6999,6999,687.7,359.4
110,511,2025,251,1140,23.46,23.58,23.34,70.1,70.9,69.24,9.42,7.43,12.5,0,0,1009,1010,1009,25.87,26.03,25.77,7.29,7.32,7.27,6999,6999,6999,749,359.9
110,511,2025,251,1150,23.69,23.83,23.48,70.3,70.9,69.57,8.4,7.82,12.5,0,0,1009,1010,1009,26.27,26.48,26.03,7.26,7.3,7.21,6999,6999,6999,728,360.6
110,511,2025,251,1200,23.86,23.97,23.75,68.35,69.6,67.88,8.66,7.95,13.13,0,0,1009,1010,1009,26.49,26.61,26.32,7.17,7.21,7.11,6999,6999,6999,744,360.5
160,511,2025,251,1200,0,0,25.94,26.61,25.44,7.33,7.49,7.11,6999,6999,6999,13.28,23.56,69.55,8.89,8.44,1009,23.97,23.28,70.9,67.88,13.75,1010,1009,722,360
110,511,2025,251,1210,23.92,24.08,23.85,68.11,68.64,67.28,8.5,8.09,11.88,0,0,1009,1009,1009,26.7,26.96,26.45,7.11,7.12,7.05,6999,6999,6999,784,360.1
110,511,2025,251,1220,23.9,23.97,23.77,69.51,70.5,68.14,9.31,7.13,12.5,0,0,1009,1009,1009,26.74,26.82,26.66,7.04,7.05,7.03,6999,6999,6999,812,360.2
110,511,2025,251,1230,23.9,23.99,23.77,70.7,71.6,70.4,8.94,6.569,12.5,0,0,1009,1009,1009,26.93,27.06,26.75,7.02,7.05,6.997,6999,6999,6999,821,360.8
110,511,2025,251,1240,23.96,24.22,23.83,71.5,72.2,70.2,8.78,7.39,12.5,0,0,1009,1009,1009,27.12,27.5,26.91,6.982,7.01,6.942,6999,6999,6999,833,361.1
110,511,2025,251,1250,24.12,24.39,24.01,69.68,70.2,69.07,9.27,9.3,12.5,0,0,1009,1009,1009,27.36,27.75,27.25,6.913,6.942,6.883,6999,6999,6999,834,361.7
110,511,2025,251,1300,24.35,24.43,24.26,68.46,69.37,67.74,8.72,7.83,12.5,0,0,1009,1009,1009,27.74,27.84,27.57,6.85,6.912,6.796,6999,6999,6999,834,362.1
160,511,2025,251,1300,0,0,27.1,27.84,26.45,6.986,7.12,6.796,6999,6999,6999,13.52,24.02,69.67,8.92,7.72,1009,24.43,23.77,72.2,67.28,12.5,1009,1009,820,361
110,511,2025,251,1310,24.32,24.43,24.22,68.37,69.01,67.87,9.14,8.64,12.5,0,0,1009,1009,1009,27.65,27.79,27.53,6.776,6.796,6.752,6999,6999,6999,831,362.3
110,511,2025,251,1320,24.43,24.59,24.32,68.28,68.71,67.87,8.8,8.86,12.5,0,0,1009,1009,1009,27.9,27.99,27.72,6.74,6.76,6.7,6999,6999,6999,827,364.1
110,511,2025,251,1330,24.72,24.84,24.59,68.12,68.61,67.48,7.86,9.46,10.63,0,0,1009,1009,1009,28.29,28.48,27.98,6.698,6.725,6.659,6999,6999,6999,832,364.4
110,511,2025,251,1340,24.57,24.78,24.36,68.11,68.87,67.51,8.96,6.774,11.88,0,0,1009,1009,1009,28.2,28.48,27.95,6.612,6.659,6.584,6999,6999,6999,834,364.2
110,511,2025,251,1350,24.66,24.75,24.57,67.32,68.87,66.84,9.8,9.31,13.75,0,0,1009,1009,1009,28.36,28.62,28.19,6.578,6.629,6.54,6999,6999,6999,835,363.8
110,511,2025,251,1400,24.56,24.71,24.45,67.24,67.71,66.58,9.56,8.42,13.13,0,0,1008,1009,1008,28.16,28.34,27.99,6.525,6.552,6.502,6999,6999,6999,829,364.2
160,511,2025,251,1400,0,0,28.09,28.62,27.53,6.655,6.796,6.502,6999,6999,6999,13.26,24.54,67.91,9.02,8.58,1009,24.84,24.22,69.01,66.58,13.75,1009,1008,831,363.9
110,511,2025,251,1410,24.71,24.86,24.45,66.15,66.88,65.45,8.96,8.97,13.13,0,0,1008,1009,1008,28.36,28.64,28.14,6.518,6.543,6.486,6999,6999,6999,819,364.6
110,511,2025,251,1420,24.98,25.21,24.82,65.76,66.18,64.45,8.79,10.02,12.5,0,0,1008,1009,1008,28.7,29.14,28.41,6.484,6.5,6.46,6999,6999,6999,812,365.3
110,511,2025,251,1430,25.09,25.21,24.92,63.97,64.45,63.25,9.67,10.14,13.75,0,0,1008,1009,1008,28.78,29.14,28.51,6.398,6.46,6.358,6999,6999,6999,804,365.2
110,511,2025,251,1440,25.03,25.21,24.9,62.94,63.78,62.19,9.73,7.92,13.75,0,0,1008,1009,1008,28.56,28.81,28.42,6.353,6.373,6.336,6999,6999,6999,786,365.2
110,511,2025,251,1450,25.18,25.29,25.06,62.68,63.35,61.82,9.31,8.26,13.75,0,0,1008,1008,1008,28.87,29.11,28.69,6.327,6.364,6.282,6999,6999,6999,768,365.8
110,511,2025,251,1500,25.09,25.15,25.02,61.82,62.15,61.39,10.43,9.86,13.75,0,0,1008,1008,1008,28.59,28.79,28.51,6.27,6.294,6.256,6999,6999,6999,750,365.8
160,511,2025,251,1500,0,0,28.64,29.14,28.14,6.392,6.543,6.256,6999,6999,6999,13.26,25.01,63.89,9.48,9.2,1008,25.29,24.45,66.88,61.39,13.75,1009,1008,790,365.3
110,511,2025,251,1510,25.1,25.19,25.02,61.52,62.12,60.96,9.9,9.17,14.38,0,0,1008,1008,1008,28.59,28.73,28.52,6.257,6.286,6.242,6999,6999,6999,725,366.2
110,511,2025,251,1520,25.23,25.33,25.15,60.71,61.62,60.23,9.77,8.22,13.13,0,0,1008,1008,1008,28.75,28.9,28.66,6.237,6.271,6.195,6999,6999,6999,708,366
110,511,2025,251,1530,25.29,25.45,25.17,60.25,60.89,59.1,10.05,9.61,14.38,0,0,1008,1008,1008,28.83,29.09,28.65,6.195,6.225,6.16,6999,6999,6999,684.7,366.2
110,511,2025,251,1540,25.28,25.33,25.19,58.64,59.66,58.2,10.3,9.96,14.38,0,0,1008,1008,1008,28.65,28.74,28.52,6.144,6.16,6.131,6999,6999,6999,665.4,366.2
110,511,2025,251,1550,25.36,25.5,25.19,58.82,59.66,58.03,9.64,9,14.38,0,0,1007,1008,1007,28.74,28.81,28.65,6.135,6.152,6.117,6999,6999,6999,642.2,366.3
110,511,2025,251,1600,25.53,25.7,25.39,57.99,59.49,56.63,9.05,9.3,14.38,0,0,1007,1008,1007,28.94,29.15,28.77,6.115,6.128,6.086,6999,6999,6999,614.7,367.4
160,511,2025,251,1600,0,0,28.75,29.15,28.52,6.181,6.286,6.086,6999,6999,6999,13.32,25.3,59.65,9.79,9.2,1008,25.7,25.02,62.12,56.63,14.38,1008,1007,673.3,366.4
110,511,2025,251,1610,25.52,25.6,25.44,57.94,58.56,57.27,9.09,6.91,13.13,0,0,1007,1008,1007,28.94,29.1,28.81,6.068,6.086,6.051,6999,6999,6999,590.1,367.5
110,511,2025,251,1620,25.43,25.5,25.31,58.19,58.76,57.5,9.16,7.5,12.5,0,0,1007,1008,1007,28.74,28.93,28.59,6.045,6.067,6.024,6999,6999,6999,566.5,366.9
110,511,2025,251,1630,25.47,25.54,25.37,57.74,58.2,57.27,9.37,8.2,13.13,0,0,1007,1008,1007,28.66,28.74,28.44,6.05,6.063,6.034,6999,6999,6999,543.9,367.1
110,511,2025,251,1640,25.44,25.54,25.35,57.42,57.8,57.07,9.55,7.37,14.38,0,0,1007,1008,1007,28.37,28.48,28.27,6.036,6.045,6.018,6999,6999,6999,516.1,366.8
110,511,2025,251,1650,25.53,25.76,25.35,55.93,57.57,55.07,9.73,8.33,13.75,0,0,1007,1008,1007,28.38,28.55,28.22,6.054,6.072,6.035,6999,6999,6999,489.7,367.1
110,511,2025,251,1700,25.48,25.56,25.37,56.35,57,55.7,9.71,8.66,13.75,0,0,1007,1008,1007,28.2,28.41,28.01,6.059,6.083,6.044,6999,6999,6999,459.2,366.8
160,511,2025,251,1700,0,0,28.55,29.1,28.01,6.052,6.086,6.018,6999,6999,6999,13.33,25.48,57.26,9.44,7.83,1007,25.76,25.31,58.76,55.07,14.38,1008,1007,527.6,367
110,511,2025,251,1710,25.51,25.56,25.38,56.84,57.77,56.5,8.87,5.903,12.5,0,0,1007,1008,1007,28.34,28.47,28.22,6.068,6.084,6.053,6999,6999,6999,419.8,367.1
110,511,2025,251,1720,25.36,25.46,25.29,58.53,59.2,57.77,8.84,5.949,12.5,0,0,1007,1008,1007,28.15,28.32,28.05,6.068,6.098,6.052,6999,6999,6999,393.8,366.8
110,511,2025,251,1730,25.3,25.44,25.17,59.35,60.03,58.63,8.76,5.544,11.88,0,0,1007,1008,1007,28.01,28.24,27.81,6.091,6.11,6.071,6999,6999,6999,365.5,366.3
110,511,2025,251,1740,25.3,25.38,25.21,60.4,62.19,59.33,7.75,6.877,11.25,0,0,1007,1008,1007,27.97,28.09,27.85,6.125,6.139,6.11,6999,6999,6999,335.5,366.5
110,511,2025,251,1750,25.28,25.4,25.15,61.97,62.35,61.52,7.37,9.47,10.63,0,0,1007,1008,1007,28.01,28.21,27.75,6.156,6.172,6.139,6999,6999,6999,301.5,366.2
